	Note ESG	1
Banco Bilbao Vizcaya Argentaria SA	17.2	
Banco BPI SA	22.9	
Banco BPM SpA	13.2	
Banco Bradesco SA	21.1	
Banco Comercial Português SA	24.5	
Banco Continental SAECA	33.3	
Banco Davivienda SA	29.6	
Banco Daycoval SA	26.1	
Banco de Bogota SA	27.6	
Banco de Chile SA	20.0	
Banco de Credito del Peru SA	27.2	
Banco de Credito e Inversiones SA	27.3	
Banco de Crédito Social Cooperativo SA	10.8	
Banco de Sabadell SA	12.9	
Banco del Bajío SA	29.7	
Banco del Estado de Chile SA	25.6	
Banco do Brasil SA	19.2	
Banco do Estado do Rio Grande do Sul SA	24.2	
Banco General SA	26.9	
Banco GNB Sudameris SA	33.3	
Banco Inbursa SA	26.2	
Banco Internacional del Perú SAA Interbank	32.9	
Banco Itau Chile	28.2	
Banco Latinoamericano de Comercio Exterior SA	28.5	
Banco Macro SA	38.0	
Banco Mercantil del Norte SA de CV	22.4	
Banco Nacional de Comercio Exterior SNC	17.9	
Banco Nacional de Panama	27.9	
Banco Pan SA	24.2	
Banco Santander (Brasil) SA	16.4	
Banco Santander Chile SA	19.1	
Banco Santander Mexico SA Institucion de Banca Multiple	25.9	
Banco Santander SA	17.1	
Banco Santander Totta SA	38.1	
Banco Votorantim SA	30.1	
Bancolombia SA	16.3	
Bandhan Bank Ltd.	25.2	
Bangkok Bank PCL	20.3	
Banistmo SA	22.6	
Bank Aljazira	25.1	
Bank First Corp.	29.5	
Bank Gospodarstwa Krajowego SA	16.7	
Bank Handlowy w Warszawie SA	22.0	
Bank Hapoalim BM	13.6	
Bank Islam Malaysia Bhd.	28.4	
Bank Leumi Le-Israel B.M.	20.6	
Bank Millennium SA	23.0	
Bank Muscat SAOG	32.4	
Bank Ochrony Srodowiska SA	12.3	
Bank of America Corp.	24.4	
Bank of America, NA (Australia Branch)	17.1	
Bank of Bahrain & Kuwait BSC	27.4	
Bank of Baroda	22.1	
Bank of Beijing Co., Ltd.	26.8	
Bank of Changsha Co., Ltd.	29.0	
Bank of Chengdu Co., Ltd.	30.2	
Bank of China (Hong Kong) Ltd.	21.0	
Bank of China Ltd.	29.8	
Bank of Communications Co., Ltd.	32.4	
Bank of Cyprus Holdings Plc	27.2	
Bank of Georgia Group Plc	16.2	
Bank of Guiyang Co., Ltd.	34.7	
Bank of Hangzhou Co., Ltd.	26.3	
Bank of Hawaii Corp.	24.9	
Bank of India	36.0	
Bank of Ireland Group Plc	16.6	
Bank of Jiangsu Co., Ltd.	27.8	
Bank of Kaohsiung Co., Ltd.	26.6	
Bank of Marin Bancorp	27.0	
Bank of Montreal	13.7	
Bank of Nanjing Co., Ltd.	26.8	
Bank of Ningbo Co., Ltd.	24.3	
Bank of Qingdao Co., Ltd.	26.0	
Bank of Queensland Ltd.	20.3	
Bank of Shanghai Co., Ltd.	28.3	
Bank of Sharjah PSC	33.3	
Bank of Suzhou Co., Ltd.	28.4	
Bank of the Philippine Islands	23.6	
Bank of The Ryukyus, Ltd.	28.7	
Bank of Valletta Plc	30.1	
Bank of Xi'an Co., Ltd.	36.2	
Bank of Zhengzhou Co., Ltd.	33.8	
Bank OZK	21.6	
BANK POLSKA KASA OPIEKI SA	22.5	
Bank7 Corp.	29.6	
Bankinter SA	23.9	
BankUnited, Inc.	25.4	
Bankwell Financial Group, Inc.	33.8	
Banner Corp.	24.4	
Banque Cantonale de Genève	29.9	
Banque Cantonale Vaudoise	22.3	
Banque Fédérative du Crédit Mutuel SA	21.5	
Banque Internationale à Luxembourg SA	13.6	
Banque Ouest Africaine de Développement	14.7	
Banque Saudi Fransi	21.2	
Bar Harbor Bankshares	29.3	
Barclays Bank Plc	15.3	
Barclays PLC	21.7	
Basler Kantonalbank	17.1	
Bausparkasse Schwäbisch Hall AG	21.6	
BAWAG Group AG	15.3	15.3
BayCom Corp.	30.6	30.6
Bayerische Landesbodenkreditanstalt	9.3	9.3
BayernLB Holding AG	20.5	20.5
BCB Bancorp, Inc.	35.8	35.8
BDO Unibank, Inc.	20.0	20.0
Belfius Bank SA	17.6	17.6
Bendigo & Adelaide Bank Ltd.	19.2	19.2
Berkshire Hills Bancorp, Inc.	18.2	18.2
Berlin Hyp AG	5.9	5.9
BNP Paribas SA	20.7	
BOC Hong Kong (Holdings) Ltd.	17.9	
BOK Financial Corp.	21.1	
Boubyan Bank KSC	31.2	
BPCE SA	21.0	
BPER Banca SpA	12.7	
Bpifrance SA	9.7	
BRD Groupe Societe Generale SA (Romania)	14.4	
Bridgewater Bancshares, Inc.	29.0	
Brookline Bancorp, Inc.	33.2	
BSP Financial Group Ltd.	26.7	
Burgan Bank KPSC	36.3	
Business First Bancshares, Inc.	30.4	
Byline Bancorp, Inc.	28.9	
C&F Financial Corp.	28.4	
CAB Payments Holdings Plc	30.9	
Cadence Bank	30.3	
Caisse Centrale du Crédit Immobilier de France SA	34.6	
Caisse d'Amortissement de la Dette Sociale	19.2	
Caisse des Dépôts et Consignations	7.7	
Caisse Nationale des Autoroutes	20.6	
Caixa Geral de Depósitos SA	14.3	
CaixaBank SA	14.7	
Caja Rural de Navarra S.Coop	15.3	
Cambridge Bancorp	32.7	
Camden National Corp. (Maine)	25.4	
Can Fin Homes Ltd.	30.5	
Canadian Imperial Bank of Commerce	17.2	
Canadian Western Bank	22.8	
Canara Bank	31.2	
Capital Bancorp, Inc. (Maryland)	32.5	
Capital City Bank Group, Inc.	28.6	
Capitec Bank Holdings Ltd.	20.3	
Capitol Federal Financial, Inc.	31.3	
Capri Global Capital Ltd.	24.9	
CapStar Financial Holdings, Inc.	38.8	
Cassa Centrale Banca - Credito Cooperativo Italiano SpA	17.1	
Cassa Depositi e Prestiti SpA	4.5	
Cathay General Bancorp	30.7	
Central 1 Credit Union	21.5	
Central American Bank for Economic Integration	11.8	
Central Pacific Financial Corp.	22.8	
Ceská sporitelna as	20.6	
Chang Hwa Commercial Bank Ltd.	16.6	
Chemung Financial Corp.	30.1	
China Banking Corp.	34.1	
China Bohai Bank Co., Ltd.	32.0	
China CITIC Bank Corp. Ltd.	28.5	
China CITIC Bank International Ltd.	26.9	
China Construction Bank Corp.	26.1	
China Construction Bank Corp. Macau Branch	27.5	
China Development Bank	17.8	
China Everbright Bank Co. Ltd.	29.7	
China Everbright Bank Co. Ltd. Sydney Branch	29.9	
China Merchants Bank Co., Ltd.	25.4	
China Minsheng Banking Corp., Ltd.	25.4	
China Zheshang Bank Co., Ltd.	25.2	
ChoiceOne Financial Services, Inc.	30.5	
Chongqing Rural Commercial Bank Co., Ltd.	26.2	
Chugin Financial Group, Inc.	27.7	
CIBanco SA Institución de Banca Multiple	28.7	
CIMB Bank Bhd.	24.6	
CIMB Group Holdings Bhd.	15.1	
Citigroup, Inc.	21.9	
Citizens & Northern Corp.	35.6	
Citizens Financial Group, Inc. (Rhode Island)	22.9	
Citizens Financial Services, Inc.	32.1	
City Holding Co.	31.6	
City Union Bank Ltd.	26.8	
Civista Bancshares, Inc.	30.0	
Close Brothers Group Plc	21.5	
Clydesdale Bank Plc	15.9	
CNB Financial Corp. (Pennsylvania)	30.6	
Coast Capital Savings Federal Credit Union	27.1	
Coastal Financial Corp. (Washington)	38.7	
Codorus Valley Bancorp, Inc.	30.7	
Colony Bankcorp, Inc.	27.8	
Columbia Banking System, Inc.	27.7	
Columbia Financial, Inc.	29.5	
Comerica, Inc.	25.0	
Commerce Bancshares, Inc. (Missouri)	23.3	
Commercial Bank of Ceylon Plc	30.7	
Commercial Bank of Dubai	32.1	
Commercial Bank of Qatar	26.2	
Commercial International Bank - Egypt (CIB) SAE	22.6	
Commerzbank AG	24.4	
Commonwealth Bank of Australia	14.1	
Community Financial System, Inc.	24.5	
Community Trust Bancorp, Inc. (Kentucky)	31.1	
Community West Bancshares	26.5	
Concordia Financial Group, Ltd.	26.6	
ConnectOne Bancorp, Inc.	34.1	
Coöperatieve Rabobank UA	12.3	
Corporación Financiera de Desarrollo SA	14.6	
Council of Europe Development Bank	5.4	
Coventry Building Society	15.6	
Credicorp Ltd.	20.7	
Credit Agricole Egypt	29.5	
Crédit Agricole Italia SpA	26.2	
Crédit Agricole SA	20.1	
Crédit Mutuel Arkéa SCFA	11.3	
Credito Emiliano SpA	23.4	
Crelan NV	19.4	
CrossFirst Bankshares, Inc.	27.7	
CTBC Financial Holding Co., Ltd.	17.3	
Cullen/Frost Bankers, Inc.	27.1	
Customers Bancorp, Inc.	25.0	
CVB Financial Corp.	27.7	
Dah Sing Banking Group Ltd.	36.5	
Dah Sing Financial Holdings Ltd.	30.8	
Daishi Hokuetsu Financial Group, Inc.	27.6	
Danmarks Skibskredit A/S	27.3	
Danske Bank A/S	18.9	
DBS Bank Ltd.	21.1	
DBS Bank Ltd. (Australia)	24.4	
DBS Group Holdings Ltd.	18.0	
DCB Bank Ltd.	25.8	
De Volksbank NV	13.4	
Deutsche Apotheker- und Ärztebank eG	25.1	
Deutsche Bank AG	24.8	
Deutsche Bank SAE	15.7	
Deutsche Kreditbank AG	18.1	
Deutsche Pfandbriefbank AG	20.0	
Development Bank of Japan, Inc.	12.4	
Development Bank of Kazakhstan JSC	16.1	
DGB Financial Group Co., Ltd.	24.9	
Dime Community Bancshares, Inc.	28.5	
Discover Bank	29.3	
DNB Bank ASA	14.0	
Doha Bank	29.8	
Dubai Islamic Bank PJSC	24.9	
Dukhan Bank QPSC	37.5	
DZ BANK AG Deutsche Zentral-Genossenschaftsbank	16.7	
DZ HYP AG	12.2	
E.SUN Financial Holding Co., Ltd.	16.8	
Eagle Bancorp, Inc. (Maryland)	29.0	
East West Bancorp, Inc.	25.8	
Eastern & Southern African Trade & Development Bank	30.6	
Eastern Bankshares, Inc.	30.6	
Ecobank Transnational, Inc.	24.7	
Eika Boligkreditt AS	24.6	
Emirates NBD Bank PJSC	11.6	
Enterprise Bancorp, Inc.	30.4	
Enterprise Financial Services Corp.	32.2	
EQB, Inc.	17.2	
Equitas Small Finance Bank Ltd.	29.6	
Equity Bancshares, Inc.	29.7	
Erste Group Bank AG	16.0	
Esquire Financial Holdings, Inc.	35.8	
ESSA Bancorp, Inc.	38.3	
Essent Group Ltd.	22.3	
Eurobank Ergasias Services & Holdings SA	9.7	
Eurocaja Rural SCC	24.7	
Euroclear Bank SA/NV	26.3	
EUROFIMA European Co for Financing of Railroad Rolling Stock	4.6	
European Bank for Reconstruction & Development	6.2	
European Financial Stability Facility SA (Luxembourg)	15.1	
European Investment Bank	5.0	
European Stability Mechanism (ESM)	10.3	
Evans Bancorp, Inc.	31.3	
Export Credit Bank of Turkey, Inc.	14.0	
Export Development Canada	11.6	
Export Finance Australia	13.4	
Export-Import Bank of India	31.1	
F.I.B.I. Holdings Ltd.	32.6	
F.N.B. Corp. (Pennsylvania)	25.1	
Faisal Islamic Bank of Egypt	33.0	
Far Eastern International Bank	26.0	
Farmers & Merchants Bancorp, Inc.	28.0	
Farmers National Banc Corp.	27.0	
FB Financial Corp.	29.8	
FBN Holdings Plc	28.0	
Federal Agricultural Mortgage Corp.	25.4	
Federal Home Loan Mortgage Corp.	16.7	
Federal National Mortgage Association	12.7	
Fibabanka AS	29.1	
FIDEA Holdings Co., Ltd.	28.7	
Fidelity Bank Plc	29.1	
Fidelity D&D Bancorp, Inc.	32.1	
Fifth Third Bancorp	16.9	
Financement-Québec	20.2	
Financial Institutions, Inc.	27.8	
FinecoBank SpA	12.1	
Finnvera Oyj	11.2	
First Abu Dhabi Bank PJSC	17.3	
First Bancorp (North Carolina)	29.6	
First BanCorp (Puerto Rico)	25.2	
First Bank (Hamilton, New Jersey)	33.1	
First Busey Corp.	27.4	
First Business Financial Services, Inc.	31.5	
First Citizens BancShares, Inc. (North Carolina)	30.7	
First Commonwealth Financial Corp. (Pennsylvania)	29.6	
First Community Bancshares, Inc. (Virginia)	28.4	
First Financial Bancorp (Ohio)	25.1	
First Financial Bankshares, Inc.	29.7	
First Financial Corp. (Indiana)	27.6	
First Financial Holding Co., Ltd.	18.6	
First Foundation, Inc.	33.0	
First Hawaiian, Inc.	22.5	
First Horizon Corp. (Tennessee)	23.1	
First International Bank of Israel Ltd.	28.5	
First Interstate BancSystem, Inc.	31.0	
First Merchants Corp. (Indiana)	29.8	
First Mid Bancshares, Inc.	28.2	
First National Financial Corp. (Ontario)	27.2	
First West Credit Union	22.5	
FirstRand Ltd.	16.6	
Five Star Bancorp	28.5	
Flushing Financial Corp.	28.9	
Fondo Mivivienda SA	31.0	
FS Bancorp, Inc.	27.5	
Fukuoka Financial Group, Inc.	28.6	
Fulton Financial Corp.	28.2	
FVCBankcorp, Inc.	32.8	
Gemeinsame Deutsche Bundesländer	20.6	
German American Bancorp, Inc.	25.7	
GFH Financial Group BSC	26.9	
Glacier Bancorp, Inc.	28.1	
Global Bank Corp.	27.9	
Government National Mortgage Association	26.1	
Graubündner Kantonalbank	29.0	
Great Southern Bancorp, Inc. (Missouri)	29.5	
Greene County Bancorp, Inc.	34.4	
Grupo Aval Acciones y Valores SA	34.7	
Grupo Elektra SAB de CV	30.3	
Grupo Financiero Banorte SAB de CV	13.7	
Grupo Financiero BBVA México SA de CV	17.0	
Grupo Financiero Inbursa SAB de CV	32.1	
Grupo Security SA	36.8	
Guaranty Bancshares, Inc.	30.4	
Gunma Bank, Ltd.	27.8	
Habib Bank Ltd.	34.6	
Hamburg Commercial Bank AG	12.2	
Hamburger Sparkasse AG	18.1	
Hana Financial Group, Inc.	19.8	
Hancock Whitney Corp.	31.1	
Hang Seng Bank Ltd.	18.1	
Hanmi Financial Corp.	28.8	
HarborOne Bancorp, Inc.	30.3	
Hatton National Bank Plc	29.8	
HBT Financial, Inc.	27.9	
HDFC Bank Ltd.	30.0	
Heartland Financial USA, Inc.	28.2	
Heartland Group Holdings Ltd.	36.3	
Helia Group Ltd.	26.8	
Heritage Commerce Corp.	30.8	
Heritage Financial Corp. (Washington)	25.6	
Hilltop Holdings, Inc.	30.1	
Hingham Institution for Savings	38.2	
Hirogin Holdings, Inc.	28.7	
Hokkoku Financial Holdings, Inc.	29.6	
Hokuhoku Financial Group, Inc.	32.1	
Home Bancorp, Inc.	32.4	
Home Bancshares, Inc. (Arkansas)	27.3	
Home Capital Group, Inc.	24.3	
HomeEquity Bank	31.7	
HomeStreet, Inc.	27.3	
HomeTrust Bancshares, Inc.	29.5	
Hong Leong Bank Bhd.	17.6	
Hong Leong Financial Group Bhd.	32.7	
Hope Bancorp, Inc.	32.8	
Horizon Bancorp, Inc. (Indiana)	30.3	
Housing & Urban Development Corp. Ltd.	21.6	
Housing Australia	18.6	
HSBC Bank Canada	11.2	
HSBC Bank USA, NA	16.4	
HSBC Continental Europe	20.7	
HSBC Holdings Plc	24.2	
HSBC USA, Inc.	15.0	
Hua Nan Financial Holdings Co., Ltd.	24.5	
Hua Xia Bank Co., Ltd.	33.4	
Huntington Bancshares, Inc.	16.4	
HYPO NOE Landesbank für Niederösterreich und Wien AG	20.7	
Hypo Tirol Bank AG	23.6	
Hypo Vorarlberg Bank AG	25.9	
Ibercaja Banco SA	21.0	
Iccrea Banca SpA	8.2	
ICICI Bank Ltd.	22.5	
IDBI Bank Ltd.	31.2	
IDFC First Bank Ltd.	20.1	
IFCI Ltd.	23.1	
illimity Bank SpA	17.4	
Independent Bank Corp. (Massachusetts)	26.6	
Independent Bank Corp. (Michigan)	27.1	
Independent Bank Group, Inc.	38.2	
Indian Bank	37.8	
IndusInd Bank Ltd.	30.1	
Industrial & Commercial Bank of China Ltd.	30.8	
Industrial Bank Co., Ltd.	21.7	
Industrial Bank of Korea	20.5	
ING Bank Slaski SA	13.9	
ING Groep NV	14.5	
ING-DiBa AG	24.7	
Instituto de Crédito Oficial	8.6	
Inter-American Development Bank	7.2	
Inter-American Investment Corp.	8.6	
Intercorp Financial Services, Inc.	30.6	
International Bancshares Corp.	27.9	
International Bank for Reconstruction & Development	10.5	
International Finance Corp.	7.8	
Intesa Sanpaolo SpA	9.4	
Inversiones Atlantida SA	36.2	
Investec Plc	14.4	
Investitionsbank Berlin	12.7	
Investitionsbank des Landes Brandenburg	35.2	
Investitionsbank Schleswig-Holstein	17.2	
Ipoteka-Bank	34.8	
Íslandsbanki hf	27.1	
Israel Discount Bank Ltd.	24.1	
Itaú Unibanco Holding SA	23.8	
Jammu & Kashmir Bank Ltd.	28.7	
Japan Bank for International Cooperation	14.8	
Japan Post Bank Co., Ltd.	19.9	
JB Financial Group Co., Ltd.	25.8	
Jiangsu Changshu Rural Commercial Bank Co., Ltd.	32.9	
Jiangsu Jiangyin Rural Commercial Bank Co., Ltd.	30.5	
Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd.	35.8	
Jiangsu Zijin Rural Commercial Bank Co. Ltd.	29.7	
John Marshall Bancorp, Inc.	30.1	
Joint Stock Commercial Bank for Foreign Trade of Vietnam	30.2	
JPMorgan Chase & Co.	27.3	
Judo Capital Holdings Ltd.	31.4	
Juroku Financial Group, Inc.	28.4	
Jyske Bank A/S	22.7	
Jyske Realkredit A/S	21.0	
KakaoBank Corp.	29.7	
Karnataka Bank Ltd.	24.6	
Karur Vysya Bank Ltd.	27.0	
Kasikornbank Public Co. Ltd.	19.7	
KB Financial Group, Inc.	18.6	
KBC Group NV	10.9	
Kearny Financial Corp.	31.7	
KEB Hana Bank	18.2	
KeyCorp	25.2	
KfW	5.0	
Kiatnakin Phatra Bank Public Co. Ltd.	28.5	
King's Town Bank	24.5	
Komercní banka as	17.2	
Kommunalbanken AS (Norway)	10.3	
KommuneKredit	15.8	
Kommuninvest i Sverige AB	15.3	
Korea Development Bank	15.2	
Korea Housing Finance Corp.	24.7	
Korea SMEs & Startups Agency	12.7	
Kotak Mahindra Bank Ltd.	13.7	
Krung Thai Bank Public Co., Ltd.	22.4	
Kuntarahoitus Oyj	7.2	
Kutxabank SA	7.5	
Kuveyt Türk Katilim Bankasi AS	29.4	
Kuwait Finance House KSC	26.0	
Kuwait International Bank KSC	34.8	
Kvika banki hf	24.1	
Kyushu Financial Group, Inc.	31.7	
La Banque Postale Home Loan SFH SA	16.5	
La Banque Postale SA	9.0	
Lakeland Bancorp, Inc.	30.5	
Lakeland Financial Corp. (Indiana)	29.1	
Landesbank Baden-Württemberg	16.6	
Landesbank Hessen-Thüringen Girozentrale	18.4	
Landeskreditbank Baden-Württemberg -Förderbank	10.2	
Landsbankinn hf	15.4	
Landwirtschaftliche Rentenbank	9.1	
Länsförsäkringar Bank AB	21.3	
Länsförsäkringar Hypotek AB	22.6	
Laurentian Bank of Canada	16.8	
LCNB Corp.	30.0	
Leeds Building Society	15.6	
LfA Förderbank Bayern	14.8	
LIC Housing Finance Ltd.	30.3	
Liechtensteinische Landesbank AG	27.6	
Live Oak Bancshares, Inc.	34.6	
Lloyds Banking Group Plc	19.0	
Luminor Bank AS (Estonia)	12.6	
Luzerner Kantonalbank AG	29.2	
M&T Bank Corp.	25.3	
Macatawa Bank Corp.	28.3	
Magyar Export-Import Bank Zrt	17.9	
MainStreet Bancshares, Inc.	34.5	
Malayan Banking Bhd.	20.2	
Manulife Bank of Canada	14.4	
MashreqBank PSC	29.4	
Masraf Al-Rayan QSC	30.4	
mBank SA	13.4	
MBSB Bhd.	20.6	
MCAN Mortgage Corp.	26.5	
Meadowhall Finance Plc	12.7	
Mebuki Financial Group, Inc.	28.1	
Mega Financial Holding Co., Ltd.	12.1	
Mercantile Bank Corp.	27.9	
Merchants Bancorp (Indiana)	28.4	
Metro Bank Holdings Plc	28.7	
MetroCity Bankshares, Inc.	29.1	
Metropolitan Bank & Trust Co.	21.5	
Metropolitan Bank Holding Corp.	27.5	
MFB Magyar Fejlesztési Bank Zrt.	14.1	
Mid Penn Bancorp, Inc.	27.9	
Middlefield Banc Corp.	30.4	
Midland States Bancorp, Inc.	31.2	
MidWestOne Financial Group, Inc.	30.3	
Military Commercial Joint Stock Bank	34.0	
Minmetals Capital Co., Ltd.	19.7	
Mitsubishi UFJ Financial Group, Inc.	21.0	
Mizrahi Tefahot Bank Ltd.	17.8	
Mizuho Financial Group, Inc.	25.3	
MONETA Money Bank, a.s.	17.5	
Morgan Stanley Bank NA	25.0	
MORhomes Plc	15.8	
Mr. Cooper Group, Inc.	31.6	
Multibank, Inc.	29.6	
Münchener Hypothekenbank eG	15.1	
MVB Financial Corp.	31.2	
My Money Bank SA	24.6	
MyState Ltd.	31.7	
Nanto Bank Ltd.	28.5	
Nanyang Commercial Bank Ltd.	33.4	
National Australia Bank Ltd.	15.2	
National Bank Holdings Corp.	34.1	
National Bank of Canada	16.0	
National Bank of Fujairah PJSC	25.9	
National Bank of Greece SA	15.4	
National Bank of Kuwait SAK	27.1	
National Bank of Kuwait-Egypt	24.6	
National Bankshares, Inc.	29.7	
National Rural Utilities Cooperative Finance Corp.	17.6	
Nationale-Nederlanden Bank NV	15.6	
Nationwide Building Society	11.8	
NatWest Group Plc	17.9	
NBT Bancorp, Inc.	26.9	
Nedbank Group Ltd.	14.4	
Nederlandse Financierings-Maatschappij Ontwikkelingslanden NV	5.5	
Nederlandse Waterschapsbank NV	9.4	
New Development Bank	15.3	
New York Community Bancorp, Inc.	29.8	
NIBC Bank NV	19.9	
Nicolet Bankshares, Inc.	36.2	
Nishi-Nippon Financial Holdings, Inc.	37.2	
NongHyup Bank Co., Ltd.	29.4	
Norddeutsche Landesbank - Girozentrale	19.1	
Nordea Bank Abp	12.3	
Nordea Mortgage Bank Plc	18.6	
Nordic Investment Bank	7.0	
Nordnet AB	23.4	
Norfina Ltd.	40.0	
Norion Bank AB	26.6	
North Pacific Bank, Ltd.	29.3	
Northeast Bank (Maine)	28.9	
Northeast Community Bancorp, Inc.	29.9	
Northfield Bancorp, Inc. (New Jersey)	27.8	
Northrim BanCorp, Inc.	28.7	
Northwest Bancshares, Inc. (Pennsylvania)	25.3	
Norwood Financial Corp.	30.8	
Nova Ljubljanska Banka d.d.	10.5	
NRW.BANK	11.6	
Nykredit Realkredit A/S	10.7	
O-Bank Co. Ltd.	7.3	
Oak Valley Bancorp	29.4	
Oberbank AG	20.9	
OceanFirst Financial Corp.	32.8	
Odeabank AS	29.2	
Oesterreichische Kontrollbank AG	5.3	
OFG Bancorp	26.0	
Oita Bank, Ltd.	34.0	
Okinawa Financial Group, Inc.	32.7	
Old National Bancorp	29.7	
Old Second Bancorp, Inc.	34.5	
Oldenburgische Landesbank AG	24.9	
Oma Säästöpankki Oyj	25.6	
Onity Group, Inc.	32.2	
OP Financial Group	12.9	
OP-Asuntoluottopankki Oyj	25.3	
Optima Bank SA	40.1	
Orange County Bancorp, Inc.	34.5	
Origin Bancorp, Inc.	29.9	
Orrstown Financial Services, Inc.	31.1	
OSB Group Plc	23.0	
OTP Bank Nyrt	17.2	
Oversea-Chinese Banking Corp. Ltd.	24.4	
Pacific Premier Bancorp, Inc.	24.7	
Paragon Banking Group Plc	13.5	
Park National Corp.	30.3	
Parke Bancorp, Inc.	32.0	
Pathward Financial, Inc.	27.4	
PCB Bancorp	30.6	
Peapack-Gladstone Financial Corp.	32.7	
Penns Woods Bancorp, Inc.	35.0	
PennyMac Financial Services, Inc.	21.2	
Peoples Bancorp, Inc. (Ohio)	35.6	
Peoples Financial Services Corp.	29.3	
Permanent TSB Group Holdings Plc	33.9	
Permanent TSB Plc	18.6	
Ping An Bank Co., Ltd.	21.3	
Pinnacle Financial Partners, Inc.	25.1	
Pioneer Bancorp, Inc. (New York)	31.8	
Piraeus Financial Holdings SA	28.2	
Plumas Bancorp	29.5	
PNB Housing Finance Ltd.	33.0	
PNC Bank, NA	24.7	
Polaris Bay Group Co., Ltd.	24.3	
Ponce Financial Group, Inc.	29.5	
Popular, Inc.	21.8	
Postal Savings Bank of China Co., Ltd.	27.4	
Poste Italiane SpA	15.4	
Power Finance Corp. Ltd.	17.3	
Powszechna Kasa Oszczednosci Bank Polski SA	23.9	
Preferred Bank (California)	33.3	
Premier Financial Corp.	28.6	
Prima banka Slovensko as	33.4	
Primis Financial Corp.	30.2	
Princeton Bancorp, Inc.	29.1	
Procrea Holdings, Inc.	33.1	
Prosperity Bancshares, Inc.	24.8	
Provident Financial Services, Inc.	29.8	
PT Allo Bank Indonesia Tbk	29.4	
PT Bank Aladin Syariah Tbk	22.2	
PT Bank BTPN Syariah Tbk	28.5	
PT Bank Central Asia Tbk	21.5	
PT Bank CIMB Niaga Tbk	20.3	
PT Bank Danamon Indonesia Tbk	24.5	
PT Bank Ina Perdana Tbk	26.2	
PT Bank Jago Tbk	33.3	
PT Bank Mandiri (Persero) Tbk	27.8	
PT Bank Negara Indonesia (Persero) Tbk	23.2	
PT Bank Neo Commerce Tbk	31.7	
PT Bank OCBC NISP Tbk	30.1	
PT Bank Pan Indonesia Tbk	29.8	
PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk	34.0	
PT Bank Pembangunan Daerah Jawa Timur Tbk	22.3	
PT Bank Rakyat Indonesia (Persero) Tbk	17.8	
PT Bank Raya Indonesia Tbk	24.8	
PT Bank Syariah Indonesia Tbk	27.3	
PT Bank Tabungan Negara (Persero) Tbk	23.9	
Public Bank Bhd.	21.2	
Public Services & Procurement Canada	18.7	
Punjab National Bank	34.3	
Qatar International Islamic Bank	30.0	
