name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
AAEON Technology Inc.	21.6	Taiwan	Technology Hardware	491	7.71%	2024	7.71	Technology sectors	Asia	AZPN	86400.0	16.26	0.82	10.94	4.49	2025.0	1.0	0.0		LAG_PERF		['Public Policy Incidents;Operations Incidents;Business Ethics Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Employee Incidents;Product & Service Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AAON, Inc.	21.5	United States of America	Building Products	Non disponible	25.81%	2024	25.81	Industrial and manufacturing sectors	North America	AAON	86400.0	21.46				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Social Supply Chain Incidents;Product & Service Incidents;Business Ethics Incidents;Operations Incidents;Society & Community Incidents;Employee Incidents;Governance Incidents;Customer Incidents;Environmental Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AAR Corp.	40.6	United States of America	Aerospace & Defense	5,700	0.90%	2024	0.9	Transport and logistics	North America	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aareal Bank AG	18.1	Germany	Banks	2,827	2.62%	2024	2.62	Financial sectors	Europe	IBCP	86400.0	27.05				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Public Policy Incidents;Operations Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AB Dynamics Plc	15.4	United Kingdom	Auto Components	555	7.57%	2024	7.57	Industrial and manufacturing sectors	Europe	BPAQF	86400.0	33.2	16.04	9.77	7.39	2025.0	1.0	3.0		LEAD_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AB SA	25.8	Poland	Traders & Distributors	1,281	23.42%	2024	23.42	Transport and logistics	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ABB Ltd.	15.4	Switzerland	Electrical Equipment	106,170	27.28%	2024	27.28		Europe	ABLZF	86400.0	15.43	5.42	6.38	3.63	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Abbott Laboratories	21.6	United States of America	Healthcare	114,000	14.84%	2024	14.84	Healthcare and well-being	North America	ABT	86400.0	22.21	1.81	13.84	6.56	2025.0	1.0	3.0		AVG_PERF		['Customer Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
ABC arbitrage SA	24.1	France	Diversified Financials	103	10.40%	2024	10.4	Financial sectors	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ABC-MART, INC.	19.9	Japan	Retailing	6,261	12.92%	2024	12.92	Consumer sectors (B2C)	Asia	AE												nan																				
Abdullah Al Othaim Markets Co.	23.6	Saudi Arabia	Food Retailers	18,000	35.33%	2024	35.33	Consumer sectors (B2C)	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Abercrombie & Fitch Co.	16.6	United States of America	Retailing	6,700	51.06%	2024	51.06	Consumer sectors (B2C)	North America	ANF	86400.0	16.6				2025.0	1.0	2.0		LAG_PERF		['Employee Incidents;Social Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Ability Enterprise Co., Ltd.	16.1	Taiwan	Consumer Durables	8,836	6.76%	2024	6.76	Consumer sectors (B2C)	Asia	BCV-PA												nan																				
Ability Opto-Electronics Technology Co., Ltd.	28.6	Taiwan	Technology Hardware	1,244	10.32%	2024	10.32	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Abliva AB	29.2	Sweden	Pharmaceuticals	6	-96.71%	2024	-96.71	Healthcare and well-being	Europe	ABQQ												nan																				
Aboitiz Power Corp.	27.3	Philippines	Utilities	14,079	18.72%	2024	18.72	Utilities	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ABOUT YOU Holding SE	17.2	Germany	Retailing	1,230	-27.20%	2024	-27.2	Consumer sectors (B2C)	Europe	SAPGF	86400.0	14.37	3.44	7.8	3.13	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents;Customer Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
abrdn European Logistics Income Plc	17.0	United Kingdom	Diversified Financials	0	-16.33%	2024	-16.33	Financial sectors	Europe	PNR	86400.0	22.0	6.12	10.73	5.15	2025.0	1.0	1.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Abu Dhabi Commercial Bank	14.3	United Arab Emirates	Banks	2,096	13.38%	2024	13.38	Financial sectors	Asia	MTB-PJ												nan																				
Abu Dhabi National Hotels	29.9	United Arab Emirates	Consumer Services	9,156	14.24%	2024	14.24	Consumer sectors (B2C)	Asia	NRUC												nan																				
Acacia Research Corp.	18.8	United States of America	Commercial Services	170	10.13%	2024	10.13	Commercial services and media	North America	ACTG	86400.0	18.82				2025.0	1.0	1.0		LAG_PERF		['Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AcadeMedia AB	16.0	Sweden	Consumer Services	16,251	10.40%	2024	10.4	Consumer sectors (B2C)	Europe	ABQQ												nan																				
Acadia Realty Trust	16.7	United States of America	Real Estate	117	-0.14%	2024	-0.14	Real estate and related services	North America	AKR	86400.0	16.73				2025.0	1.0	0.0		LAG_PERF		['Operations Incidents;Governance Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Public Policy Incidents;Employee Incidents;Environmental Supply Chain Incidents;Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Accenture Plc	11.1	Ireland	Software & Services	774,000	26.83%	2024	26.83	Technology sectors	Europe	ACN	86400.0	11.09	0.14	6.94	4.01	2025.0	1.0	1.0		LAG_PERF		['Employee Incidents;Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ACCO Brands Corp.	5.7	United States of America	Commercial Services	5,600	-24.99%	2024	-24.99	Commercial services and media	North America	ACCO	86400.0	5.73				2025.0	1.0	1.0		LAG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Accor SA	16.1	France	Consumer Services	223,279	12.63%	2024	12.63	Consumer sectors (B2C)	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Acea SpA	15.4	Italy	Utilities	9,372	14.26%	2024	14.26	Utilities	Europe	DSRNY												nan																				
ACEN Corp.	29.0	Philippines	Utilities	310	6.25%	2024	6.25	Utilities	Asia	TICA												nan																				
Achilles Corp.	28.8	Japan	Chemicals	1,689	-15.37%	2024	-15.37		Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Ackermans & van Haaren NV	7.2	Belgium	Diversified Financials	21,887	9.00%	2024	9.0	Financial sectors	Europe	ASMLF	86400.0	8.4	3.26	2.41	2.74	2025.0	1.0	2.0		LAG_PERF		['Society & Community Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ACOMO NV	11.6	Netherlands	Food Retailers	1,130	8.67%	2024	8.67	Consumer sectors (B2C)	Europe	UHAL-B												nan																				
Acrivon Therapeutics, Inc.	35.8	United States of America	Pharmaceuticals	58	-45.95%	2024	-45.95	Healthcare and well-being	North America	ACRV	86400.0	35.84				2025.0	1.0	0.0		LEAD_PERF		['Social Supply Chain Incidents;Public Policy Incidents;Customer Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Business Ethics Incidents;Governance Incidents;Employee Incidents;Operations Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Activision Blizzard, Inc.	13.8	United States of America	Software & Services	13,000	11.00%	2024	11.0	Technology sectors	North America	WDDD												nan																				
Actron Technology Corp.	13.5	Taiwan	Auto Components	519	6.76%	2024	6.76	Industrial and manufacturing sectors	Asia	PAR	86400.0	18.6				2025.0	1.0	0.0		LAG_PERF		['Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Customer Incidents;Governance Incidents;Employee Incidents;Public Policy Incidents;Product & Service Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Acushnet Holdings Corp.	13.7	United States of America	Consumer Durables	7,300	19.54%	2024	19.54	Consumer sectors (B2C)	North America	GOLF	86400.0	13.7				2025.0	1.0	1.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ACWA Power Co.	34.9	Saudi Arabia	Utilities	Non disponible	8.65%	2024	8.65	Utilities	Asia	UHAL-B												nan																				
ADAMA Ltd.	38.5	China	Chemicals	8,872	-11.32%	2024	-11.32		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AdaptHealth Corp.	35.2	United States of America	Healthcare	10,700	-12.88%	2024	-12.88	Healthcare and well-being	North America	AHCO	86400.0	35.19				2025.0	1.0	2.0		LEAD_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Adastria Co., Ltd.	18.8	Japan	Retailing	6,603	15.94%	2024	15.94	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
ADATA Technology Co., Ltd.	35.9	Taiwan	Semiconductors	1,535	19.94%	2024	19.94	Technology sectors	Asia	BA-PA												nan																				
AddLife AB	28.3	Sweden	Healthcare	2,356	2.31%	2024	2.31	Healthcare and well-being	Europe	ABQQ												nan																				
Addnode Group AB	19.8	Sweden	Software & Services	2,700	17.41%	2024	17.41	Technology sectors	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Addtech AB	20.8	Sweden	Traders & Distributors	4,215	29.00%	2024	29.0	Transport and logistics	Europe	ABQQ												nan																				
Adecco Group AG	7.0	Switzerland	Commercial Services	72,438	8.49%	2024	8.49	Commercial services and media	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Adecoagro SA	30.4	Luxembourg	Food Products	8,981	11.56%	2024	11.56	Consumer sectors (B2C)	Europe	AGRO	86400.0	30.43	17.76	8.46	4.2	2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	True	False	False	False	False	False	False
adesso SE	22.3	Germany	Software & Services	10,101	2.96%	2024	2.96	Technology sectors	Europe	TTFNF	86400.0	30.12	13.81	9.0	7.31	2025.0	1.0	3.0		LEAD_PERF		['Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
adidas AG	16.0	Germany	Textiles & Apparel	58,564	8.05%	2024	8.05	Consumer sectors (B2C)	Europe	CFRUY												nan																				
Adient plc	13.0	United States of America	Auto Components	70,000	3.93%	2024	3.93	Industrial and manufacturing sectors	North America	ADNT	86400.0	13.04				2025.0	1.0	1.0		LAG_PERF		['Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ADMA Biologics, Inc.	34.5	United States of America	Pharmaceuticals	624	35.55%	2024	35.55	Healthcare and well-being	North America	ADMA	86400.0	34.46				2025.0	1.0	0.0		LEAD_PERF		['Social Supply Chain Incidents;Operations Incidents;Society & Community Incidents;Environmental Supply Chain Incidents;Employee Incidents;Customer Incidents;Public Policy Incidents;Product & Service Incidents;Governance Incidents;Business Ethics Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
Admiral Group Plc	24.2	United Kingdom	Insurance	13,000	39.27%	2024	39.27	Financial sectors	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ADNOC Logistics & Services Plc	22.9	United Arab Emirates	Transportation	2,395	16.19%	2024	16.19	Transport and logistics	Asia	KELYB												nan																				
Adriatic Metals Plc	40.2	United Kingdom	Diversified Metals	285	-33.72%	2024	-33.72	Energy and natural resources	Europe	PNR	86400.0	22.0	6.12	10.73	5.15	2025.0	1.0	1.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
ADTRAN Holdings, Inc.	22.1	United States of America	Technology Hardware	3,227	-57.58%	2024	-57.58	Technology sectors	North America	ADTN	86400.0	22.08				2025.0	1.0	0.0		AVG_PERF		['Product & Service Incidents;Operations Incidents;Public Policy Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Customer Incidents;Employee Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Adtran Networks SE	14.5	Germany	Technology Hardware	2,077	-6.22%	2024	-6.22	Technology sectors	Europe	GILT												nan																				
ADVAN GROUP CO., LTD	26.1	Japan	Traders & Distributors	248	20.52%	2024	20.52	Transport and logistics	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Advance Auto Parts, Inc.	10.7	United States of America	Retailing	40,000	1.80%	2024	1.8	Consumer sectors (B2C)	North America	AAP	86400.0	10.72	0.23	8.17	2.32	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advance Residence Investment Corp.	16.8	Japan	Real Estate	Non disponible	6.57%	2024	6.57	Real estate and related services	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Ceramic X Corp.	24.8	Taiwan	Technology Hardware	282	11.27%	2024	11.27	Technology sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Energy Industries, Inc.	25.0	United States of America	Semiconductors	10,000	3.98%	2024	3.98	Technology sectors	North America	AEIS	86400.0	25.0				2025.0	1.0	0.0		AVG_PERF		['Employee Incidents;Operations Incidents;Public Policy Incidents;Business Ethics Incidents;Customer Incidents;Society & Community Incidents;Social Supply Chain Incidents;Governance Incidents;Environmental Supply Chain Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Energy Solution Holding Co., Ltd.	19.0	Taiwan	Electrical Equipment	1,403	14.27%	2024	14.27		Asia	AMD	86400.0	13.65	3.29	5.47	4.89	2025.0	1.0	1.0		LAG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Medical Solutions Group Plc	18.5	United Kingdom	Healthcare	1,500	4.59%	2024	4.59	Healthcare and well-being	Europe	SWKS	86400.0	24.11	9.94	7.92	6.25	2025.0	1.0	1.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Nano Products Co., Ltd.	31.2	South Korea	Chemicals	270	2.97%	2024	2.97		Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advanced Process Systems Corp.	29.4	South Korea	Semiconductors	533	16.74%	2024	16.74	Technology sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Advantage Energy Ltd.	38.6	Canada	Oil & Gas Producers	61	2.79%	2024	2.79	Energy and natural resources	North America	CP	86400.0	24.01	7.63	12.8	3.59	2025.0	1.0	2.0		AVG_PERF		['Employee Incidents;Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Adyen NV	18.1	Netherlands	Software & Services	4,233	26.17%	2024	26.17	Technology sectors	Europe	UHAL-B												nan																				
AECOM	26.9	United States of America	Construction & Engineering	51,000	23.78%	2024	23.78	Industrial and manufacturing sectors	North America	ACM	86400.0	26.92	12.04	11.35	3.53	2025.0	1.0	2.0		AVG_PERF		['Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aegean Airlines SA	27.7	Greece	Transportation	3,300	26.10%	2024	26.1	Transport and logistics	Europe	AAL	86400.0	23.69	9.55	11.32	2.83	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Aekyung Chemical Co., Ltd.	26.0	South Korea	Chemicals	747	0.34%	2024	0.34		Asia	BA-PA												nan																				
AEM Holdings Ltd.	19.7	Singapore	Semiconductors	2,576	-1.00%	2024	-1.0	Technology sectors	Asia	SAG												nan																				
AEON Fantasy Co., Ltd.	29.7	Japan	Consumer Services	4,539	-2.05%	2024	-2.05	Consumer sectors (B2C)	Asia	BA-PA												nan																				
AEON Financial Service Co., Ltd.	27.9	Japan	Banks	15,968	6.71%	2024	6.71	Financial sectors	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AEON Mall Co., Ltd.	19.0	Japan	Real Estate	3,854	3.71%	2024	3.71	Real estate and related services	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
AEON REIT Investment Corp.	16.5	Japan	Real Estate	Non disponible	5.50%	2024	5.5	Real estate and related services	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AerCap Holdings NV	17.8	Ireland	Traders & Distributors	678	15.30%	2024	15.3	Transport and logistics	Europe	AER	86400.0	17.84	5.3	7.41	5.13	2025.0	1.0	1.0		LAG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AeroVironment, Inc.	31.3	United States of America	Aerospace & Defense	1,403	5.89%	2024	5.89	Transport and logistics	North America	AVAV	86400.0	31.28				2025.0	1.0	1.0		LEAD_PERF		['Society & Community Incidents']						False	False	False		False	False	False	False	False	True	False	False	False	False	False
AerSale Corp.	20.1	United States of America	Traders & Distributors	707	0.09%	2024	0.09	Transport and logistics	North America	ASLE	86400.0	20.08				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Social Supply Chain Incidents;Product & Service Incidents;Governance Incidents;Employee Incidents;Environmental Supply Chain Incidents;Customer Incidents;Business Ethics Incidents;Society & Community Incidents;Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AEVIS VICTORIA SA	37.9	Switzerland	Healthcare	4,033	-5.95%	2024	-5.95	Healthcare and well-being	Europe	TIGO	86400.0	20.98	4.53	13.41	3.04	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AF Gruppen ASA	36.4	Norway	Construction & Engineering	5,777	19.19%	2024	19.19	Industrial and manufacturing sectors	Europe	ASA												nan																				
Affirm Holdings, Inc.	22.9	United States of America	Diversified Financials	2,006	-16.52%	2024	-16.52	Financial sectors	North America	AFRM	86400.0	22.94	0.34	13.52	9.08	2025.0	1.0	1.0		AVG_PERF		['Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AFI Properties Ltd.	24.7	Israel	Real Estate	354	8.61%	2024	8.61	Real estate and related services	Asia	CP	86400.0	24.01	7.63	12.8	3.59	2025.0	1.0	2.0		AVG_PERF		['Employee Incidents;Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AFRY AB	17.0	Sweden	Construction & Engineering	18,420	9.48%	2024	9.48	Industrial and manufacturing sectors	Europe	ABQQ												nan																				
AG Anadolu Grubu Holding AS	34.7	Turkey	Industrial Conglomerates	75,142	13.71%	2024	13.71	Industrial and manufacturing sectors	Asia	CHCO	86400.0	31.58				2025.0	1.0	0.0		LEAD_PERF		['Employee Incidents;Governance Incidents;Product & Service Incidents;Public Policy Incidents;Society & Community Incidents;Business Ethics Incidents;Customer Incidents;Social Supply Chain Incidents;Operations Incidents;Environmental Supply Chain Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
AGCO Corp.	17.2	United States of America	Machinery	27,900	3.78%	2024	3.78	Industrial and manufacturing sectors	North America	AGCO	86400.0	17.2	3.74	9.47	3.98	2025.0	1.0	1.0		LAG_PERF		['Customer Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Agilon Health, Inc.	23.5	United States of America	Healthcare	1,117	-43.00%	2024	-43.0	Healthcare and well-being	North America	AGL	86400.0	23.46	0.39	18.62	4.44	2025.0	1.0	0.0		AVG_PERF		['Operations Incidents;Environmental Supply Chain Incidents;Business Ethics Incidents;Product & Service Incidents;Public Policy Incidents;Governance Incidents;Employee Incidents;Social Supply Chain Incidents;Customer Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Agios Pharmaceuticals, Inc.	26.6	United States of America	Pharmaceuticals	383	53.65%	2024	53.65	Healthcare and well-being	North America	AGIO	86400.0	26.61				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Social Supply Chain Incidents;Governance Incidents;Operations Incidents;Society & Community Incidents;Business Ethics Incidents;Customer Incidents;Employee Incidents;Environmental Supply Chain Incidents;Product & Service Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
AGNC Investment Corp.	8.7	United States of America	Real Estate	53	13.48%	2024	13.48	Real estate and related services	North America	AGNCP												nan																				
Agree Realty Corp.	14.1	United States of America	Real Estate	72	3.62%	2024	3.62	Real estate and related services	North America	ADC-PA												nan																				
Agthia Group PJSC	25.6	United Arab Emirates	Food Products	11,726	11.50%	2024	11.5	Consumer sectors (B2C)	Asia	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
