name	grade	country	industry	employees	roe	Year	roe_num
Advanced Medical Solutions Group Plc	18.5	United Kingdom	Healthcare	1,500	4.59%	2024	4.59
Advanced Micro Devices, Inc.	13.7	United States of America	Semiconductors	26,000	1.54%	2023	1.54
Advanced Nano Products Co., Ltd.	31.2	South Korea	Chemicals	270	2.97%	2024	2.97
Advanced Petrochemical Co.	26.5	Saudi Arabia	Chemicals	261	4.62%	2023	4.62
Advanced Process Systems Corp.	29.4	South Korea	Semiconductors	533	16.74%	2024	16.74
Advanced Technology & Materials Co., Ltd.	53.0	China	Diversified Metals	5,516	4.75%	2022	4.75
Advanced Wireless Semiconductor Co.	20.6	Taiwan	Semiconductors	770	1.11%	2023	1.11
Advantage Energy Ltd.	38.6	Canada	Oil & Gas Producers	61	2.79%	2024	2.79
Advantech Co., Ltd.	17.8	Taiwan	Technology Hardware	6,454	23.18%	2023	23.18
Advantest Corp.	15.5	Japan	Semiconductors	6,766	39.32%	2023	39.32
Adyen NV	18.1	Netherlands	Software & Services	4,233	26.17%	2024	26.17
AECC Aero-engine Control Co., Ltd.	44.2	China	Aerospace & Defense	7,228	6.16%	2023	6.16
AECC Aviation Power Co., Ltd.	49.3	China	Aerospace & Defense	31,450	3.57%	2023	3.57
AECI Ltd.	27.1	South Africa	Chemicals	7,235	9.74%	2023	9.74
AECOM	26.9	United States of America	Construction & Engineering	51,000	23.78%	2024	23.78
Aegean Airlines SA	27.7	Greece	Transportation	3,300	26.10%	2024	26.1
Aegon Ltd.	14.0	Netherlands	Insurance	15,700	-1.78%	2023	-1.78
Aehr Test Systems	22.2	United States of America	Semiconductors	115	23.00%	2023	23.0
Aekyung Chemical Co., Ltd.	26.0	South Korea	Chemicals	747	0.34%	2024	0.34
Aekyung Industrial Co., Ltd.	33.2	South Korea	Household Products	923	13.02%	2023	13.02
AEM Holdings Ltd.	19.7	Singapore	Semiconductors	2,576	-1.00%	2024	-1.0
AEON Co., Ltd.	23.4	Japan	Retailing	18,550	4.46%	2023	4.46
AEON DELIGHT CO., LTD.	23.5	Japan	Commercial Services	21,209	10.47%	2023	10.47
AEON Fantasy Co., Ltd.	29.7	Japan	Consumer Services	4,539	-2.05%	2024	-2.05
AEON Financial Service Co., Ltd.	27.9	Japan	Banks	15,968	6.71%	2024	6.71
AEON Kyushu Co., Ltd.	21.2	Japan	Retailing	5,295	-	2024	
AEON Mall Co., Ltd.	19.0	Japan	Real Estate	3,854	3.71%	2024	3.71
AEON REIT Investment Corp.	16.5	Japan	Real Estate	Non disponible	5.50%	2024	5.5
AerCap Holdings NV	17.8	Ireland	Traders & Distributors	678	15.30%	2024	15.3
Aerospace Hi-Tech Holding Group Co., Ltd.	28.9	China	Auto Components	6,219	-3.44%	2023	-3.44
Aerovate Therapeutics, Inc.	30.3	United States of America	Pharmaceuticals	51	-63.95%	2023	-63.95
AeroVironment, Inc.	31.3	United States of America	Aerospace & Defense	1,403	5.89%	2024	5.89
AerSale Corp.	20.1	United States of America	Traders & Distributors	707	0.09%	2024	0.09
AES Brasil Energia SA	10.4	Brazil	Utilities	659	-3.18%	2024	-3.18
Aeva Technologies, Inc.	37.2	United States of America	Semiconductors	301	-53.49%	2023	-53.49
AEVIS VICTORIA SA	37.9	Switzerland	Healthcare	4,033	-5.95%	2024	-5.95
AEW UK REIT Plc	16.5	United Kingdom	Real Estate	0	26.82%	2022	26.82
AF Gruppen ASA	36.4	Norway	Construction & Engineering	5,777	19.19%	2024	19.19
Affiliated Managers Group, Inc.	19.6	United States of America	Diversified Financials	4,000	18.87%	2023	18.87
Affirm Holdings, Inc.	22.9	United States of America	Diversified Financials	2,006	-16.52%	2024	-16.52
AFI Properties Ltd.	24.7	Israel	Real Estate	354	8.61%	2024	8.61
Africa Israel Residences Ltd.	24.5	Israel	Real Estate	61	12.10%	2023	12.1
Africa Oil Corp.	44.6	Canada	Oil & Gas Producers	23	10.10%	2023	10.1
African Export-Import Bank	38.0	Egypt	Banks	Non disponible	13.35%	2023	13.35
AFRY AB	17.0	Sweden	Construction & Engineering	18,420	9.48%	2024	9.48
AG Anadolu Grubu Holding AS	34.7	Turkey	Industrial Conglomerates	75,142	13.71%	2024	13.71
AGCO Corp.	17.2	United States of America	Machinery	27,900	3.78%	2024	3.78
Agilent Technologies, Inc.	11.4	United States of America	Pharmaceuticals	17,900	22.24%	2023	22.24
Agilon Health, Inc.	23.5	United States of America	Healthcare	1,117	-43.00%	2024	-43.0
Agilysys, Inc.	13.2	United States of America	Technology Hardware	1,900	10.51%	2023	10.51
Agios Pharmaceuticals, Inc.	26.6	United States of America	Pharmaceuticals	383	53.65%	2024	53.65
AGNC Investment Corp.	8.7	United States of America	Real Estate	53	13.48%	2024	13.48
Agree Realty Corp.	14.1	United States of America	Real Estate	72	3.62%	2024	3.62
Agthia Group PJSC	25.6	United Arab Emirates	Food Products	11,726	11.50%	2024	11.5
AGV Products Corp.	35.3	Taiwan	Food Products	1,231	2.89%	2023	2.89
Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS	45.6	Turkey	Utilities	1,613	24.98%	2024	24.98
Ahli Bank QPSC	35.1	Qatar	Banks	402	10.31%	2023	10.31
Ahnlab, Inc.	25.5	South Korea	Software & Services	1,320	12.76%	2023	12.76
Ai Holdings Corp.	15.4	Japan	Technology Hardware	1,371	12.83%	2023	12.83
AIB Group plc	11.4	Ireland	Banks	10,617	15.06%	2023	15.06
Aichi Corp.	29.4	Japan	Machinery	1,046	7.71%	2023	7.71
Aichi Financial Group, Inc.	29.6	Japan	Banks	2,421	-	2024	
Aichi Steel Corp.	36.8	Japan	Steel	4,572	2.65%	2024	2.65
Aier Eye Hospital Group Co., Ltd.	29.4	China	Healthcare	36,718	19.43%	2023	19.43
AIFUL Corp.	29.5	Japan	Diversified Financials	2,470	13.65%	2023	13.65
AIM Vaccine Co., Ltd.	27.5	China	Pharmaceuticals	1,557	-39.44%	2024	-39.44
AIMA Technology Group Co., Ltd.	13.0	China	Automobiles	9,479	26.13%	2023	26.13
AIMS APAC REIT	14.1	Singapore	Real Estate	34	4.47%	2024	4.47
Ain Holdings, Inc.	20.7	Japan	Food Retailers	11,474	17.35%	2024	17.35
Aiphone Co., Ltd.	18.7	Japan	Technology Hardware	1,999	5.82%	2024	5.82
Air Arabia PJSC	37.5	United Arab Emirates	Transportation	2,000	18.32%	2024	18.32
Air Canada	25.5	Canada	Transportation	35,675	-	2023	
Air France-KLM SA	24.2	France	Transportation	78,113	169.09%	2024	169.09
Air Lease Corp.	13.4	United States of America	Traders & Distributors	163	7.32%	2024	7.32
Air Liquide SA	13.2	France	Chemicals	66,300	12.83%	2024	12.83
Air Transport Services Group, Inc.	23.6	United States of America	Transportation	5,095	4.30%	2023	4.3
Airbnb, Inc.	23.4	United States of America	Software & Services	6,907	20.87%	2024	20.87
Airbus SE	24.1	France	Aerospace & Defense	156,569	23.53%	2023	23.53
Airoha Technology Corp.	35.6	Taiwan	Semiconductors	Non disponible	15.67%	2024	15.67
Airport City Ltd.	24.4	Israel	Real Estate	133	2.63%	2023	2.63
Airport Facilities Co., Ltd.	23.9	Japan	Real Estate	124	4.28%	2024	4.28
AirSculpt Technologies, Inc.	33.1	United States of America	Healthcare	346	-5.79%	2023	-5.79
Airtac International Group	30.0	Taiwan	Machinery	3,302	17.06%	2024	17.06
Airtel Africa Plc	22.0	United Kingdom	Telecommunication Services	4,174	20.12%	2023	20.12
AirTrip Corp.	39.8	Japan	Consumer Services	396	9.48%	2023	9.48
Aisan Industry Co., Ltd.	25.6	Japan	Auto Components	8,920	8.65%	2023	8.65
Aisin Corp.	24.5	Japan	Auto Components	115,140	2.40%	2023	2.4
AIXTRON SE	20.8	Germany	Semiconductors	1,140	20.15%	2023	20.15
AJ Bell Plc	23.9	United Kingdom	Diversified Financials	1,460	45.56%	2024	45.56
Ajinomoto Co., Inc.	25.8	Japan	Food Products	34,862	12.82%	2023	12.82
Ajman Bank PJSC	37.6	United Arab Emirates	Banks	0	-0.45%	2024	-0.45
Akamai Technologies, Inc.	13.3	United States of America	Software & Services	200	12.23%	2023	12.23
Akbank TAS	14.8	Turkey	Banks	13,450	22.88%	2024	22.88
Akelius Residential Property AB	16.8	Sweden	Real Estate	654	-7.09%	2023	-7.09
Aker ASA	14.6	Norway	Diversified Financials	3,171	-3.63%	2023	-3.63
Aker BP ASA	35.3	Norway	Oil & Gas Producers	2,727	11.44%	2024	11.44
Aker Carbon Capture AS	23.0	Norway	Machinery	125	-22.66%	2024	-22.66
Aker Solutions ASA	19.5	Norway	Energy Services	11,605	7.18%	2024	7.18
Akero Therapeutics, Inc.	37.6	United States of America	Pharmaceuticals	60	-35.90%	2024	-35.9
Akeso, Inc.	32.3	China	Pharmaceuticals	2,815	-15.63%	2024	-15.63
Akis Gayrimenkul Yatirim Ortakligi AS	11.4	Turkey	Real Estate	251	15.04%	2024	15.04
Akoustis Technologies, Inc.	24.4	United States of America	Technology Hardware	117	-67.02%	2023	-67.02
Akoya Biosciences, Inc.	31.8	United States of America	Pharmaceuticals	330	-112.72%	2023	-112.72
Aksa Akrilik Kimya Sanayii AS	15.7	Turkey	Textiles & Apparel	1,405	19.14%	2024	19.14
Aksa Enerji Üretim AS	34.3	Turkey	Utilities	1,327	18.21%	2023	18.21
Aksigorta AS	23.9	Turkey	Insurance	843	46.19%	2024	46.19
Akzo Nobel NV	19.1	Netherlands	Chemicals	35,400	12.88%	2024	12.88
Al Ahli Bank of Kuwait KSC	29.9	Kuwait	Banks	2,704	7.90%	2024	7.9
Al Dawaa Medical Services Co.	19.5	Saudi Arabia	Healthcare	Non disponible	27.34%	2023	27.34
Al Hammadi Holding	33.2	Saudi Arabia	Healthcare	Non disponible	17.06%	2023	17.06
Al Masane Al Kobra Mining Co.	45.4	Saudi Arabia	Diversified Metals	Non disponible	11.75%	2024	11.75
Al Moammar Information Systems Co.	27.2	Saudi Arabia	Software & Services	Non disponible	29.65%	2024	29.65
Al Rajhi Bank	24.7	Saudi Arabia	Banks	20,878	16.70%	2024	16.7
Al-Jouf Agricultural Development Co.	47.4	Saudi Arabia	Food Products	1,300	11.56%	2024	11.56
Al-Saif Stores for Development & Investment Co.	39.2	Saudi Arabia	Diversified Financials	1,084	12.12%	2024	12.12
AlAmar Foods Co.	34.9	Saudi Arabia	Consumer Services	Non disponible	6.27%	2024	6.27
Ålandsbanken Abp	25.1	Aland Islands	Banks	1,015	14.92%	2023	14.92
Alarko Holding AS	31.2	Turkey	Industrial Conglomerates	5,607	6.74%	2024	6.74
Alarm.com Holdings, Inc.	24.4	United States of America	Software & Services	2,055	11.92%	2023	11.92
Alaska Air Group, Inc.	25.2	United States of America	Transportation	23,784	7.51%	2024	7.51
Albany International Corp.	27.1	United States of America	Machinery	5,600	10.51%	2024	10.51
Albaraka Türk Katilim Bankasi AS	27.5	Turkey	Banks	2,594	35.30%	2024	35.3
Albemarle Corp.	20.1	United States of America	Chemicals	9,000	-17.66%	2024	-17.66
Alcoa Corp.	25.1	United States of America	Diversified Metals	300	-12.43%	2023	-12.43
ALCONIX Corp.	45.2	Japan	Diversified Metals	3,227	3.44%	2024	3.44
Aldar Properties PJSC	15.7	United Arab Emirates	Real Estate	3,435	15.41%	2024	15.41
Aldeyra Therapeutics, Inc.	40.1	United States of America	Pharmaceuticals	9	-43.05%	2024	-43.05
Alector, Inc.	27.3	United States of America	Pharmaceuticals	241	-112.55%	2024	-112.55
Alerion Cleanpower SpA	27.5	Italy	Utilities	195	11.67%	2024	11.67
Alerus Financial Corp.	29.8	United States of America	Banks	709	3.22%	2023	3.22
Alexander & Baldwin, Inc.	21.2	United States of America	Real Estate	101	3.99%	2023	3.99
Alexander Marine Co., Ltd.	13.7	Taiwan	Consumer Durables	567	39.52%	2023	39.52
Alexander's, Inc.	17.8	United States of America	Real Estate	92	21.45%	2024	21.45
Alexandria Mineral Oils Co.	33.0	Egypt	Chemicals	Non disponible	37.92%	2023	37.92
Alexandria Real Estate Equities, Inc.	13.1	United States of America	Real Estate	568	2.13%	2024	2.13
Alfa Financial Software Holdings Plc	18.7	United Kingdom	Software & Services	484	50.92%	2024	50.92
Alfa Laval AB	23.0	Sweden	Machinery	22,095	17.46%	2023	17.46
Alfa SAB de CV	49.1	Mexico	Industrial Conglomerates	57,714	-14.03%	2024	-14.03
Alfen NV	18.5	Netherlands	Electrical Equipment	931	17.98%	2023	17.98
Alfresa Holdings Corp.	16.3	Japan	Healthcare	12,517	6.57%	2024	6.57
Algonquin Power & Utilities Corp.	25.2	Canada	Utilities	3,946	4.10%	2024	4.1
ALi Corp.	39.9	Taiwan	Semiconductors	639	20.18%	2024	20.18
Alicorp SAA	34.4	Peru	Food Products	8,000	20.18%	2024	20.18
Alight, Inc.	17.7	United States of America	Software & Services	18,000	-7.27%	2024	-7.27
Align Technology, Inc.	18.6	United States of America	Healthcare	21,690	12.31%	2023	12.31
Alignment Healthcare, Inc.	23.2	United States of America	Healthcare	1,536	-74.58%	2023	-74.58
Alimak Group AB	22.1	Sweden	Machinery	2,968	7.58%	2024	7.58
Alinma Bank	27.5	Saudi Arabia	Banks	3,878	14.62%	2023	14.62
Alior Bank SA	24.4	Poland	Banks	7,247	24.97%	2024	24.97
Alkami Technology, Inc.	27.4	United States of America	Software & Services	917	-13.91%	2024	-13.91
Alkane Resources Ltd.	40.4	Australia	Precious Metals	134	5.80%	2024	5.8
Alkermes Plc	22.8	Ireland	Pharmaceuticals	2,100	29.23%	2024	29.23
Allbirds, Inc.	18.3	United States of America	Textiles & Apparel	600	-60.73%	2023	-60.73
Allegiant Travel Co.	34.1	United States of America	Transportation	5,827	9.23%	2023	9.23
Allegion Plc	19.8	Ireland	Building Products	12,200	47.78%	2023	47.78
Allegro MicroSystems, Inc.	14.1	United States of America	Semiconductors	4,593	-2.44%	2024	-2.44
Allegro.eu SA	18.4	Luxembourg	Software & Services	6,624	-	2024	
Alleima AB	30.8	Sweden	Steel	6,299	8.32%	2024	8.32
ALLETE, Inc.	32.8	United States of America	Utilities	1,564	3.55%	2024	3.55
Allfunds Group Plc	18.0	United Kingdom	Diversified Financials	1,031	3.64%	2023	3.64
Alliance Global Group, Inc.	41.9	Philippines	Industrial Conglomerates	56,915	7.54%	2024	7.54
Alliant Energy Corp.	17.1	United States of America	Utilities	3,281	9.65%	2024	9.65
Allied Properties Real Estate Investment Trust	11.2	Canada	Real Estate	362	-9.25%	2024	-9.25
Allied Supreme Corp.	22.4	Taiwan	Chemicals	482	22.55%	2024	22.55
Alligator Bioscience AB	41.6	Sweden	Pharmaceuticals	47	-8427.12%	2024	-8427.12
Alligo AB	17.5	Sweden	Traders & Distributors	2,498	10.17%	2024	10.17
Allis Electric Co., Ltd.	24.3	Taiwan	Electrical Equipment	624	17.88%	2024	17.88
Allison Transmission Holdings, Inc.	29.4	United States of America	Machinery	3,700	51.76%	2024	51.76
Allogene Therapeutics, Inc.	25.2	United States of America	Pharmaceuticals	359	-55.51%	2023	-55.51
Allos SA	23.0	Brazil	Real Estate	1,029	30.41%	2023	30.41
AlloVir, Inc.	31.3	United States of America	Pharmaceuticals	112	-102.85%	2023	-102.85
Allreal Holding AG	21.9	Switzerland	Real Estate	214	2.54%	2023	2.54
Allwinner Technology Co., Ltd.	41.5	China	Semiconductors	779	0.78%	2023	0.78
Alma Media Oyj	12.7	Finland	Media	1,670	23.80%	2024	23.8
Almacenes Éxito SA	27.1	Colombia	Food Retailers	33,683	2.67%	2024	2.67
Almunajem Foods Co.	21.4	Saudi Arabia	Food Retailers	Non disponible	30.88%	2023	30.88
Alnylam Pharmaceuticals, Inc.	26.7	United States of America	Pharmaceuticals	2,100	-	2023	
Alony Hetz Properties & Investments Ltd.	21.6	Israel	Real Estate	150	-11.00%	2024	-11.0
Alpargatas SA	20.6	Brazil	Textiles & Apparel	Non disponible	-32.11%	2024	-32.11
Alpen Co., Ltd.	22.7	Japan	Retailing	3,127	4.82%	2023	4.82
Alpha Dhabi Holding PJSC	26.2	United Arab Emirates	Real Estate	41,283	15.24%	2024	15.24
Alpha Group International Plc	29.8	United Kingdom	Diversified Financials	480	46.43%	2024	46.43
Alpha Metallurgical Resources, Inc.	52.0	United States of America	Oil & Gas Producers	4,210	22.80%	2024	22.8
Alphatec Holdings, Inc.	33.7	United States of America	Healthcare	839	-21137.14%	2024	-21137.14
Alphawave IP Group Plc	29.6	United Kingdom	Semiconductors	896	-17.71%	2024	-17.71
Alpine Income Property Trust, Inc.	23.0	United States of America	Real Estate	0	1.29%	2024	1.29
Alps Alpine Co., Ltd.	20.3	Japan	Technology Hardware	28,693	3.15%	2023	3.15
ALS Ltd.	18.3	Australia	Commercial Services	18,148	-32.27%	2024	-32.27
ALSO Holding AG	9.4	Switzerland	Technology Hardware	3,980	11.23%	2024	11.23
Alstom SA	19.5	France	Machinery	84,748	-1.15%	2023	-1.15
alstria office REIT-AG	13.1	Germany	Real Estate	196	-31.20%	2023	-31.2
AltaGas Ltd.	30.5	Canada	Utilities	2,893	6.53%	2024	6.53
Altarea SCA	12.1	France	Real Estate	2,151	-13.59%	2024	-13.59
Altech Corp.	11.5	Japan	Commercial Services	6,107	22.63%	2023	22.63
Altek Corp.	28.4	Taiwan	Technology Hardware	3,213	4.49%	2024	4.49
Alten SA	17.6	France	Software & Services	58,300	11.94%	2024	11.94
