name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Acacia Research Corp.	18.8	United States of America	Commercial Services	170	10.13%	2024	10.13	Commercial services and media	North America
AcadeMedia AB	16.0	Sweden	Consumer Services	16,251	10.40%	2024	10.4	Consumer sectors (B2C)	Europe
Acadia Realty Trust	16.7	United States of America	Real Estate	117	-0.14%	2024	-0.14	Real estate and related services	North America
Accel Entertainment, Inc.	19.5	United States of America	Media	1,330	24.19%	2023	24.19	Commercial services and media	North America
Accelleron Industries AG	26.6	Switzerland	Machinery	Non disponible	36.69%	2023	36.69	Industrial and manufacturing sectors	Europe
Accenture Plc	11.1	Ireland	Software & Services	774,000	26.83%	2024	26.83	Technology sectors	Europe
ACCO Brands Corp.	5.7	United States of America	Commercial Services	5,600	-24.99%	2024	-24.99	Commercial services and media	North America
Accolade, Inc.	20.6	United States of America	Healthcare	2,400	-69.14%	2023	-69.14	Healthcare and well-being	North America
Accor SA	16.1	France	Consumer Services	223,279	12.63%	2024	12.63	Consumer sectors (B2C)	Europe
Accton Technology Corp.	19.0	Taiwan	Technology Hardware	4,495	39.11%	2023	39.11	Technology sectors	Asia
Acea SpA	15.4	Italy	Utilities	9,372	14.26%	2024	14.26	Utilities	Europe
ACEN Corp.	29.0	Philippines	Utilities	310	6.25%	2024	6.25	Utilities	Asia
Achilles Corp.	28.8	Japan	Chemicals	1,689	-15.37%	2024	-15.37		Asia
ACI Worldwide, Inc.	22.4	United States of America	Software & Services	3,212	9.65%	2023	9.65	Technology sectors	North America
Ackermans & van Haaren NV	7.2	Belgium	Diversified Financials	21,887	9.00%	2024	9.0	Financial sectors	Europe
Aclaris Therapeutics, Inc.	32.7	United States of America	Pharmaceuticals	86	-49.88%	2023	-49.88	Healthcare and well-being	North America
ACM Research (Shanghai), Inc.	31.3	China	Machinery	1,578	15.20%	2023	15.2	Industrial and manufacturing sectors	Asia
ACM Research, Inc.	32.1	United States of America	Machinery	1,590	11.14%	2023	11.14	Industrial and manufacturing sectors	North America
ACNB Corp.	30.6	United States of America	Banks	413	12.13%	2023	12.13	Financial sectors	North America
ACOM Co., Ltd.	23.3	Japan	Diversified Financials	5,404	10.05%	2023	10.05	Financial sectors	Asia
ACOMO NV	11.6	Netherlands	Food Retailers	1,130	8.67%	2024	8.67	Consumer sectors (B2C)	Europe
Acrinova AB	23.1	Sweden	Real Estate	8	0.82%	2023	0.82	Real estate and related services	Europe
Acrivon Therapeutics, Inc.	35.8	United States of America	Pharmaceuticals	58	-45.95%	2024	-45.95	Healthcare and well-being	North America
Actic Group AB	32.0	Sweden	Consumer Services	450	-20.25%	2023	-20.25	Consumer sectors (B2C)	Europe
Activision Blizzard, Inc.	13.8	United States of America	Software & Services	13,000	11.00%	2024	11.0	Technology sectors	North America
Actron Technology Corp.	13.5	Taiwan	Auto Components	519	6.76%	2024	6.76	Industrial and manufacturing sectors	Asia
Acuity Brands, Inc.	18.0	United States of America	Electrical Equipment	13,200	17.62%	2023	17.62		North America
Acushnet Holdings Corp.	13.7	United States of America	Consumer Durables	7,300	19.54%	2024	19.54	Consumer sectors (B2C)	North America
ACWA Power Co.	34.9	Saudi Arabia	Utilities	Non disponible	8.65%	2024	8.65	Utilities	Asia
ADAMA Ltd.	38.5	China	Chemicals	8,872	-11.32%	2024	-11.32		Asia
AdaptHealth Corp.	35.2	United States of America	Healthcare	10,700	-12.88%	2024	-12.88	Healthcare and well-being	North America
Adaptive Biotechnologies Corp.	18.9	United States of America	Pharmaceuticals	709	-58.34%	2023	-58.34	Healthcare and well-being	North America
Adastria Co., Ltd.	18.8	Japan	Retailing	6,603	15.94%	2024	15.94	Consumer sectors (B2C)	Asia
ADATA Technology Co., Ltd.	35.9	Taiwan	Semiconductors	1,535	19.94%	2024	19.94	Technology sectors	Asia
AddLife AB	28.3	Sweden	Healthcare	2,356	2.31%	2024	2.31	Healthcare and well-being	Europe
Addnode Group AB	19.8	Sweden	Software & Services	2,700	17.41%	2024	17.41	Technology sectors	Europe
Addsino Co., Ltd.	23.7	China	Technology Hardware	3,242	-25.49%	2023	-25.49	Technology sectors	Asia
Addtech AB	20.8	Sweden	Traders & Distributors	4,215	29.00%	2024	29.0	Transport and logistics	Europe
Addus HomeCare Corp.	18.5	United States of America	Healthcare	6,059	9.33%	2023	9.33	Healthcare and well-being	North America
Adecco Group AG	7.0	Switzerland	Commercial Services	72,438	8.49%	2024	8.49	Commercial services and media	Europe
Adecoagro SA	30.4	Luxembourg	Food Products	8,981	11.56%	2024	11.56	Consumer sectors (B2C)	Europe
Adeka Corp.	25.7	Japan	Chemicals	5,512	6.89%	2023	6.89		Asia
adesso SE	22.3	Germany	Software & Services	10,101	2.96%	2024	2.96	Technology sectors	Europe
Adicet Bio, Inc.	26.6	United States of America	Pharmaceuticals	143	-61.69%	2023	-61.69	Healthcare and well-being	North America
adidas AG	16.0	Germany	Textiles & Apparel	58,564	8.05%	2024	8.05	Consumer sectors (B2C)	Europe
Adient plc	13.0	United States of America	Auto Components	70,000	3.93%	2024	3.93	Industrial and manufacturing sectors	North America
Adimmune Corp.	26.7	Taiwan	Pharmaceuticals	564	-12.50%	2023	-12.5	Healthcare and well-being	Asia
ADMA Biologics, Inc.	34.5	United States of America	Pharmaceuticals	624	35.55%	2024	35.55	Healthcare and well-being	North America
Admicom Oyj	25.8	Finland	Software & Services	288	21.66%	2023	21.66	Technology sectors	Europe
Admiral Group Plc	24.2	United Kingdom	Insurance	13,000	39.27%	2024	39.27	Financial sectors	Europe
ADNOC Logistics & Services Plc	22.9	United Arab Emirates	Transportation	2,395	16.19%	2024	16.19	Transport and logistics	Asia
Adriatic Metals Plc	40.2	United Kingdom	Diversified Metals	285	-33.72%	2024	-33.72	Energy and natural resources	Europe
ADS-TEC Energy Plc	28.5	Ireland	Electrical Equipment	239	-96.07%	2023	-96.07		Europe
ADTRAN Holdings, Inc.	22.1	United States of America	Technology Hardware	3,227	-57.58%	2024	-57.58	Technology sectors	North America
Adtran Networks SE	14.5	Germany	Technology Hardware	2,077	-6.22%	2024	-6.22	Technology sectors	Europe
ADVAN GROUP CO., LTD	26.1	Japan	Traders & Distributors	248	20.52%	2024	20.52	Transport and logistics	Asia
Advance Auto Parts, Inc.	10.7	United States of America	Retailing	40,000	1.80%	2024	1.8	Consumer sectors (B2C)	North America
Advance Residence Investment Corp.	16.8	Japan	Real Estate	Non disponible	6.57%	2024	6.57	Real estate and related services	Asia
Advanced Ceramic X Corp.	24.8	Taiwan	Technology Hardware	282	11.27%	2024	11.27	Technology sectors	Asia
Advanced Drainage Systems, Inc.	24.8	United States of America	Building Products	1,860	52.54%	2023	52.54	Industrial and manufacturing sectors	North America
Advanced Energy Industries, Inc.	25.0	United States of America	Semiconductors	10,000	3.98%	2024	3.98	Technology sectors	North America
Advanced Energy Solution Holding Co., Ltd.	19.0	Taiwan	Electrical Equipment	1,403	14.27%	2024	14.27		Asia
Advanced Medical Solutions Group Plc	18.5	United Kingdom	Healthcare	1,500	4.59%	2024	4.59	Healthcare and well-being	Europe
Advanced Micro Devices, Inc.	13.7	United States of America	Semiconductors	26,000	1.54%	2023	1.54	Technology sectors	North America
Advanced Nano Products Co., Ltd.	31.2	South Korea	Chemicals	270	2.97%	2024	2.97		Asia
Advanced Petrochemical Co.	26.5	Saudi Arabia	Chemicals	261	4.62%	2023	4.62		Asia
Advanced Process Systems Corp.	29.4	South Korea	Semiconductors	533	16.74%	2024	16.74	Technology sectors	Asia
Advanced Wireless Semiconductor Co.	20.6	Taiwan	Semiconductors	770	1.11%	2023	1.11	Technology sectors	Asia
Advantage Energy Ltd.	38.6	Canada	Oil & Gas Producers	61	2.79%	2024	2.79	Energy and natural resources	North America
Advantech Co., Ltd.	17.8	Taiwan	Technology Hardware	6,454	23.18%	2023	23.18	Technology sectors	Asia
Advantest Corp.	15.5	Japan	Semiconductors	6,766	39.32%	2023	39.32	Technology sectors	Asia
Adyen NV	18.1	Netherlands	Software & Services	4,233	26.17%	2024	26.17	Technology sectors	Europe
AECC Aero-engine Control Co., Ltd.	44.2	China	Aerospace & Defense	7,228	6.16%	2023	6.16	Transport and logistics	Asia
AECC Aviation Power Co., Ltd.	49.3	China	Aerospace & Defense	31,450	3.57%	2023	3.57	Transport and logistics	Asia
AECOM	26.9	United States of America	Construction & Engineering	51,000	23.78%	2024	23.78	Industrial and manufacturing sectors	North America
Aegean Airlines SA	27.7	Greece	Transportation	3,300	26.10%	2024	26.1	Transport and logistics	Europe
Aegon Ltd.	14.0	Netherlands	Insurance	15,700	-1.78%	2023	-1.78	Financial sectors	Europe
Aehr Test Systems	22.2	United States of America	Semiconductors	115	23.00%	2023	23.0	Technology sectors	North America
Aekyung Chemical Co., Ltd.	26.0	South Korea	Chemicals	747	0.34%	2024	0.34		Asia
Aekyung Industrial Co., Ltd.	33.2	South Korea	Household Products	923	13.02%	2023	13.02	Consumer sectors (B2C)	Asia
AEM Holdings Ltd.	19.7	Singapore	Semiconductors	2,576	-1.00%	2024	-1.0	Technology sectors	Asia
AEON Co., Ltd.	23.4	Japan	Retailing	18,550	4.46%	2023	4.46	Consumer sectors (B2C)	Asia
AEON DELIGHT CO., LTD.	23.5	Japan	Commercial Services	21,209	10.47%	2023	10.47	Commercial services and media	Asia
AEON Fantasy Co., Ltd.	29.7	Japan	Consumer Services	4,539	-2.05%	2024	-2.05	Consumer sectors (B2C)	Asia
AEON Financial Service Co., Ltd.	27.9	Japan	Banks	15,968	6.71%	2024	6.71	Financial sectors	Asia
AEON Mall Co., Ltd.	19.0	Japan	Real Estate	3,854	3.71%	2024	3.71	Real estate and related services	Asia
AEON REIT Investment Corp.	16.5	Japan	Real Estate	Non disponible	5.50%	2024	5.5	Real estate and related services	Asia
AerCap Holdings NV	17.8	Ireland	Traders & Distributors	678	15.30%	2024	15.3	Transport and logistics	Europe
Aerospace Hi-Tech Holding Group Co., Ltd.	28.9	China	Auto Components	6,219	-3.44%	2023	-3.44	Industrial and manufacturing sectors	Asia
Aerovate Therapeutics, Inc.	30.3	United States of America	Pharmaceuticals	51	-63.95%	2023	-63.95	Healthcare and well-being	North America
AeroVironment, Inc.	31.3	United States of America	Aerospace & Defense	1,403	5.89%	2024	5.89	Transport and logistics	North America
AerSale Corp.	20.1	United States of America	Traders & Distributors	707	0.09%	2024	0.09	Transport and logistics	North America
Aeva Technologies, Inc.	37.2	United States of America	Semiconductors	301	-53.49%	2023	-53.49	Technology sectors	North America
AEVIS VICTORIA SA	37.9	Switzerland	Healthcare	4,033	-5.95%	2024	-5.95	Healthcare and well-being	Europe
AF Gruppen ASA	36.4	Norway	Construction & Engineering	5,777	19.19%	2024	19.19	Industrial and manufacturing sectors	Europe
Affiliated Managers Group, Inc.	19.6	United States of America	Diversified Financials	4,000	18.87%	2023	18.87	Financial sectors	North America
Affirm Holdings, Inc.	22.9	United States of America	Diversified Financials	2,006	-16.52%	2024	-16.52	Financial sectors	North America
AFI Properties Ltd.	24.7	Israel	Real Estate	354	8.61%	2024	8.61	Real estate and related services	Asia
Africa Israel Residences Ltd.	24.5	Israel	Real Estate	61	12.10%	2023	12.1	Real estate and related services	Asia
Africa Oil Corp.	44.6	Canada	Oil & Gas Producers	23	10.10%	2023	10.1	Energy and natural resources	North America
AFRY AB	17.0	Sweden	Construction & Engineering	18,420	9.48%	2024	9.48	Industrial and manufacturing sectors	Europe
AG Anadolu Grubu Holding AS	34.7	Turkey	Industrial Conglomerates	75,142	13.71%	2024	13.71	Industrial and manufacturing sectors	Asia
AGCO Corp.	17.2	United States of America	Machinery	27,900	3.78%	2024	3.78	Industrial and manufacturing sectors	North America
Agilent Technologies, Inc.	11.4	United States of America	Pharmaceuticals	17,900	22.24%	2023	22.24	Healthcare and well-being	North America
Agilon Health, Inc.	23.5	United States of America	Healthcare	1,117	-43.00%	2024	-43.0	Healthcare and well-being	North America
Agilysys, Inc.	13.2	United States of America	Technology Hardware	1,900	10.51%	2023	10.51	Technology sectors	North America
Agios Pharmaceuticals, Inc.	26.6	United States of America	Pharmaceuticals	383	53.65%	2024	53.65	Healthcare and well-being	North America
AGNC Investment Corp.	8.7	United States of America	Real Estate	53	13.48%	2024	13.48	Real estate and related services	North America
Agree Realty Corp.	14.1	United States of America	Real Estate	72	3.62%	2024	3.62	Real estate and related services	North America
Agthia Group PJSC	25.6	United Arab Emirates	Food Products	11,726	11.50%	2024	11.5	Consumer sectors (B2C)	Asia
AGV Products Corp.	35.3	Taiwan	Food Products	1,231	2.89%	2023	2.89	Consumer sectors (B2C)	Asia
Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS	45.6	Turkey	Utilities	1,613	24.98%	2024	24.98	Utilities	Asia
Ahli Bank QPSC	35.1	Qatar	Banks	402	10.31%	2023	10.31	Financial sectors	Asia
Ahnlab, Inc.	25.5	South Korea	Software & Services	1,320	12.76%	2023	12.76	Technology sectors	Asia
Ai Holdings Corp.	15.4	Japan	Technology Hardware	1,371	12.83%	2023	12.83	Technology sectors	Asia
AIB Group plc	11.4	Ireland	Banks	10,617	15.06%	2023	15.06	Financial sectors	Europe
Aichi Corp.	29.4	Japan	Machinery	1,046	7.71%	2023	7.71	Industrial and manufacturing sectors	Asia
Aichi Steel Corp.	36.8	Japan	Steel	4,572	2.65%	2024	2.65	Industrial and manufacturing sectors	Asia
Aier Eye Hospital Group Co., Ltd.	29.4	China	Healthcare	36,718	19.43%	2023	19.43	Healthcare and well-being	Asia
AIFUL Corp.	29.5	Japan	Diversified Financials	2,470	13.65%	2023	13.65	Financial sectors	Asia
AIM Vaccine Co., Ltd.	27.5	China	Pharmaceuticals	1,557	-39.44%	2024	-39.44	Healthcare and well-being	Asia
AIMA Technology Group Co., Ltd.	13.0	China	Automobiles	9,479	26.13%	2023	26.13		Asia
AIMS APAC REIT	14.1	Singapore	Real Estate	34	4.47%	2024	4.47	Real estate and related services	Asia
Ain Holdings, Inc.	20.7	Japan	Food Retailers	11,474	17.35%	2024	17.35	Consumer sectors (B2C)	Asia
Aiphone Co., Ltd.	18.7	Japan	Technology Hardware	1,999	5.82%	2024	5.82	Technology sectors	Asia
Air Arabia PJSC	37.5	United Arab Emirates	Transportation	2,000	18.32%	2024	18.32	Transport and logistics	Asia
Air Lease Corp.	13.4	United States of America	Traders & Distributors	163	7.32%	2024	7.32	Transport and logistics	North America
Air Liquide SA	13.2	France	Chemicals	66,300	12.83%	2024	12.83		Europe
Air Transport Services Group, Inc.	23.6	United States of America	Transportation	5,095	4.30%	2023	4.3	Transport and logistics	North America
Airbnb, Inc.	23.4	United States of America	Software & Services	6,907	20.87%	2024	20.87	Technology sectors	North America
Airbus SE	24.1	France	Aerospace & Defense	156,569	23.53%	2023	23.53	Transport and logistics	Europe
Airoha Technology Corp.	35.6	Taiwan	Semiconductors	Non disponible	15.67%	2024	15.67	Technology sectors	Asia
Airport City Ltd.	24.4	Israel	Real Estate	133	2.63%	2023	2.63	Real estate and related services	Asia
Airport Facilities Co., Ltd.	23.9	Japan	Real Estate	124	4.28%	2024	4.28	Real estate and related services	Asia
AirSculpt Technologies, Inc.	33.1	United States of America	Healthcare	346	-5.79%	2023	-5.79	Healthcare and well-being	North America
Airtac International Group	30.0	Taiwan	Machinery	3,302	17.06%	2024	17.06	Industrial and manufacturing sectors	Asia
Airtel Africa Plc	22.0	United Kingdom	Telecommunication Services	4,174	20.12%	2023	20.12	Technology sectors	Europe
AirTrip Corp.	39.8	Japan	Consumer Services	396	9.48%	2023	9.48	Consumer sectors (B2C)	Asia
Aisan Industry Co., Ltd.	25.6	Japan	Auto Components	8,920	8.65%	2023	8.65	Industrial and manufacturing sectors	Asia
Aisin Corp.	24.5	Japan	Auto Components	115,140	2.40%	2023	2.4	Industrial and manufacturing sectors	Asia
AIXTRON SE	20.8	Germany	Semiconductors	1,140	20.15%	2023	20.15	Technology sectors	Europe
AJ Bell Plc	23.9	United Kingdom	Diversified Financials	1,460	45.56%	2024	45.56	Financial sectors	Europe
Ajinomoto Co., Inc.	25.8	Japan	Food Products	34,862	12.82%	2023	12.82	Consumer sectors (B2C)	Asia
Ajman Bank PJSC	37.6	United Arab Emirates	Banks	0	-0.45%	2024	-0.45	Financial sectors	Asia
Akamai Technologies, Inc.	13.3	United States of America	Software & Services	200	12.23%	2023	12.23	Technology sectors	North America
Akbank TAS	14.8	Turkey	Banks	13,450	22.88%	2024	22.88	Financial sectors	Asia
Akelius Residential Property AB	16.8	Sweden	Real Estate	654	-7.09%	2023	-7.09	Real estate and related services	Europe
Aker ASA	14.6	Norway	Diversified Financials	3,171	-3.63%	2023	-3.63	Financial sectors	Europe
Aker BP ASA	35.3	Norway	Oil & Gas Producers	2,727	11.44%	2024	11.44	Energy and natural resources	Europe
Aker Carbon Capture AS	23.0	Norway	Machinery	125	-22.66%	2024	-22.66	Industrial and manufacturing sectors	Europe
Aker Solutions ASA	19.5	Norway	Energy Services	11,605	7.18%	2024	7.18	Energy and natural resources	Europe
Akero Therapeutics, Inc.	37.6	United States of America	Pharmaceuticals	60	-35.90%	2024	-35.9	Healthcare and well-being	North America
Akeso, Inc.	32.3	China	Pharmaceuticals	2,815	-15.63%	2024	-15.63	Healthcare and well-being	Asia
Akis Gayrimenkul Yatirim Ortakligi AS	11.4	Turkey	Real Estate	251	15.04%	2024	15.04	Real estate and related services	Asia
Akoustis Technologies, Inc.	24.4	United States of America	Technology Hardware	117	-67.02%	2023	-67.02	Technology sectors	North America
Aksa Akrilik Kimya Sanayii AS	15.7	Turkey	Textiles & Apparel	1,405	19.14%	2024	19.14	Consumer sectors (B2C)	Asia
Aksa Enerji Üretim AS	34.3	Turkey	Utilities	1,327	18.21%	2023	18.21	Utilities	Asia
Aksigorta AS	23.9	Turkey	Insurance	843	46.19%	2024	46.19	Financial sectors	Asia
Akzo Nobel NV	19.1	Netherlands	Chemicals	35,400	12.88%	2024	12.88		Europe
Al Ahli Bank of Kuwait KSC	29.9	Kuwait	Banks	2,704	7.90%	2024	7.9	Financial sectors	Asia
Al Dawaa Medical Services Co.	19.5	Saudi Arabia	Healthcare	Non disponible	27.34%	2023	27.34	Healthcare and well-being	Asia
Al Hammadi Holding	33.2	Saudi Arabia	Healthcare	Non disponible	17.06%	2023	17.06	Healthcare and well-being	Asia
Al Masane Al Kobra Mining Co.	45.4	Saudi Arabia	Diversified Metals	Non disponible	11.75%	2024	11.75	Energy and natural resources	Asia
Al Moammar Information Systems Co.	27.2	Saudi Arabia	Software & Services	Non disponible	29.65%	2024	29.65	Technology sectors	Asia
Al Rajhi Bank	24.7	Saudi Arabia	Banks	20,878	16.70%	2024	16.7	Financial sectors	Asia
Al-Jouf Agricultural Development Co.	47.4	Saudi Arabia	Food Products	1,300	11.56%	2024	11.56	Consumer sectors (B2C)	Asia
Al-Saif Stores for Development & Investment Co.	39.2	Saudi Arabia	Diversified Financials	1,084	12.12%	2024	12.12	Financial sectors	Asia
AlAmar Foods Co.	34.9	Saudi Arabia	Consumer Services	Non disponible	6.27%	2024	6.27	Consumer sectors (B2C)	Asia
Alarko Holding AS	31.2	Turkey	Industrial Conglomerates	5,607	6.74%	2024	6.74	Industrial and manufacturing sectors	Asia
Alarm.com Holdings, Inc.	24.4	United States of America	Software & Services	2,055	11.92%	2023	11.92	Technology sectors	North America
Alaska Air Group, Inc.	25.2	United States of America	Transportation	23,784	7.51%	2024	7.51	Transport and logistics	North America
Albany International Corp.	27.1	United States of America	Machinery	5,600	10.51%	2024	10.51	Industrial and manufacturing sectors	North America
Albaraka Türk Katilim Bankasi AS	27.5	Turkey	Banks	2,594	35.30%	2024	35.3	Financial sectors	Asia
Albemarle Corp.	20.1	United States of America	Chemicals	9,000	-17.66%	2024	-17.66		North America
Alcoa Corp.	25.1	United States of America	Diversified Metals	300	-12.43%	2023	-12.43	Energy and natural resources	North America
ALCONIX Corp.	45.2	Japan	Diversified Metals	3,227	3.44%	2024	3.44	Energy and natural resources	Asia
Aldar Properties PJSC	15.7	United Arab Emirates	Real Estate	3,435	15.41%	2024	15.41	Real estate and related services	Asia
Aldeyra Therapeutics, Inc.	40.1	United States of America	Pharmaceuticals	9	-43.05%	2024	-43.05	Healthcare and well-being	North America
Alerion Cleanpower SpA	27.5	Italy	Utilities	195	11.67%	2024	11.67	Utilities	Europe
Alerus Financial Corp.	29.8	United States of America	Banks	709	3.22%	2023	3.22	Financial sectors	North America
Alexander & Baldwin, Inc.	21.2	United States of America	Real Estate	101	3.99%	2023	3.99	Real estate and related services	North America
Alexander Marine Co., Ltd.	13.7	Taiwan	Consumer Durables	567	39.52%	2023	39.52	Consumer sectors (B2C)	Asia
Alexander's, Inc.	17.8	United States of America	Real Estate	92	21.45%	2024	21.45	Real estate and related services	North America
Alexandria Real Estate Equities, Inc.	13.1	United States of America	Real Estate	568	2.13%	2024	2.13	Real estate and related services	North America
Alfa Financial Software Holdings Plc	18.7	United Kingdom	Software & Services	484	50.92%	2024	50.92	Technology sectors	Europe
Alfa Laval AB	23.0	Sweden	Machinery	22,095	17.46%	2023	17.46	Industrial and manufacturing sectors	Europe
Alfa SAB de CV	49.1	Mexico	Industrial Conglomerates	57,714	-14.03%	2024	-14.03	Industrial and manufacturing sectors	North America
Alfen NV	18.5	Netherlands	Electrical Equipment	931	17.98%	2023	17.98		Europe
Alfresa Holdings Corp.	16.3	Japan	Healthcare	12,517	6.57%	2024	6.57	Healthcare and well-being	Asia
Algonquin Power & Utilities Corp.	25.2	Canada	Utilities	3,946	4.10%	2024	4.1	Utilities	North America
ALi Corp.	39.9	Taiwan	Semiconductors	639	20.18%	2024	20.18	Technology sectors	Asia
Alight, Inc.	17.7	United States of America	Software & Services	18,000	-7.27%	2024	-7.27	Technology sectors	North America
Align Technology, Inc.	18.6	United States of America	Healthcare	21,690	12.31%	2023	12.31	Healthcare and well-being	North America
Alignment Healthcare, Inc.	23.2	United States of America	Healthcare	1,536	-74.58%	2023	-74.58	Healthcare and well-being	North America
Alimak Group AB	22.1	Sweden	Machinery	2,968	7.58%	2024	7.58	Industrial and manufacturing sectors	Europe
Alinma Bank	27.5	Saudi Arabia	Banks	3,878	14.62%	2023	14.62	Financial sectors	Asia
