name	grade	country	date	industry	employees
89bio, Inc.	32.9	United States of America	Jan 15, 2024	Pharmaceuticals	70
8x8, Inc.	29.9	United States of America	Jan 10, 2023	Telecommunication Services	1,948
908 Devices, Inc.	30.2	United States of America	Oct 17, 2024	Healthcare	230
91APP, Inc.	20.6	Taiwan	Dec 20, 2023	Software & Services	451
A-Living Smart City Services Co., Ltd.	13.3	China	Aug 29, 2024	Real Estate	88,524
A-Mark Precious Metals, Inc.	30.3	United States of America	Apr 11, 2023	Diversified Financials	482
A. O. Smith Corp.	26.8	United States of America	Oct 11, 2023	Machinery	12,000
A.G. BARR Plc	26.7	United Kingdom	Jan 31, 2024	Food Products	1,030
A.P. Møller-Mærsk A/S	15.2	Denmark	Sep 11, 2023	Transportation	100,000
A10 Networks, Inc.	20.5	United States of America	Sep 26, 2023	Software & Services	525
A2A SpA	20.1	Italy	Jan 31, 2024	Utilities	14,372
A2Dominion Housing Group Ltd.	16.6	United Kingdom	Jun 1, 2023	Real Estate	Non disponible
AA Ltd.	12.7	United Kingdom	Oct 14, 2024	Consumer Services	7,113
AAC Technologies Holdings, Inc.	17.7	China	Jan 11, 2024	Technology Hardware	3,683
Aadi Bioscience, Inc.	26.4	United States of America	Apr 24, 2023	Pharmaceuticals	53
AAEON Technology Inc.	21.6	Taiwan	Mar 28, 2024	Technology Hardware	491
AAK AB	27.1	Sweden	Nov 9, 2023	Food Products	4,200
Aalberts NV	21.5	Netherlands	Apr 4, 2023	Machinery	14,055
Aamal Co. QSC	39.4	Qatar	Feb 16, 2023	Industrial Conglomerates	Non disponible
AAON, Inc.	21.5	United States of America	May 16, 2024	Building Products	Non disponible
AAR Corp.	40.6	United States of America	Nov 29, 2024	Aerospace & Defense	5,700
Aareal Bank AG	18.1	Germany	Mar 27, 2024	Banks	2,827
Aarti Drugs Ltd.	34.9	India	Jan 27, 2023	Pharmaceuticals	1,068
AARTI Industries Ltd.	30.3	India	Nov 29, 2024	Chemicals	6,100
Aavas Financiers Ltd.	23.9	India	Sep 30, 2024	Banks	6,075
AB Dynamics Plc	15.4	United Kingdom	Apr 26, 2024	Auto Components	555
AB SA	25.8	Poland	Nov 21, 2024	Traders & Distributors	1,281
Abacus Group	9.5	Australia	Apr 17, 2024	Real Estate	51
Abacus Storage King	16.2	Australia	Oct 18, 2024	Real Estate	Non disponible
ABANCA Corporación Bancaria SA	6.8	Spain	Nov 12, 2024	Banks	8,227
ABB India Ltd.	22.3	India	Oct 3, 2024	Electrical Equipment	3,384
ABB Ltd.	15.4	Switzerland	Oct 18, 2024	Electrical Equipment	106,170
Abbey Plc	29.2	United Kingdom	Non disponible	Homebuilders	225
Abbott Laboratories	21.6	United States of America	Feb 13, 2024	Healthcare	114,000
AbbVie, Inc.	26.1	United States of America	Oct 20, 2023	Pharmaceuticals	50,000
ABC arbitrage SA	24.1	France	Oct 11, 2024	Diversified Financials	103
ABC-MART, INC.	19.9	Japan	Apr 2, 2024	Retailing	6,261
AbCellera Biologics, Inc.	28.7	Canada	Nov 21, 2023	Pharmaceuticals	586
AbClon, Inc.	32.5	South Korea	Nov 29, 2023	Pharmaceuticals	60
Abdullah Al Othaim Markets Co.	23.6	Saudi Arabia	Mar 7, 2024	Food Retailers	18,000
Abeille Vie SA	24.3	France	Oct 17, 2024	Insurance	Non disponible
Abercrombie & Fitch Co.	16.6	United States of America	Nov 21, 2024	Retailing	6,700
Abertis Infraestructuras SA	6.7	Spain	Nov 18, 2022	Transportation Infrastructure	13,880
Ability Enterprise Co., Ltd.	16.1	Taiwan	Mar 21, 2024	Consumer Durables	8,836
Ability Opto-Electronics Technology Co., Ltd.	28.6	Taiwan	Jan 4, 2024	Technology Hardware	1,244
Abivax SA	33.3	France	Feb 29, 2024	Pharmaceuticals	61
ABL Bio, Inc.	37.1	South Korea	Apr 4, 2023	Pharmaceuticals	102
ABLE C&C Co., Ltd.	33.6	South Korea	Aug 22, 2023	Household Products	261
Abliva AB	29.2	Sweden	Jan 31, 2024	Pharmaceuticals	6
ABM Industries, Inc.	14.3	United States of America	Apr 23, 2024	Commercial Services	117,000
ABN AMRO Bank NV	18.6	Netherlands	Dec 20, 2023	Banks	21,542
Aboitiz Equity Ventures, Inc.	43.4	Philippines	Jul 21, 2023	Utilities	2,711
Aboitiz Power Corp.	27.3	Philippines	Oct 14, 2024	Utilities	14,079
Abou Kir Fertilizers	37.7	Egypt	May 10, 2024	Chemicals	Non disponible
ABOUT YOU Holding SE	17.2	Germany	Dec 9, 2024	Retailing	1,230
Abra Global Finance	35.1	Cayman Islands	Mar 5, 2024	Diversified Financials	Non disponible
abrdn European Logistics Income Plc	17.0	United Kingdom	Dec 23, 2024	Diversified Financials	0
abrdn Plc	15.8	United Kingdom	Oct 13, 2023	Diversified Financials	5,058
abrdn Property Income Trust Ltd.	11.3	United Kingdom	Feb 2, 2024	Real Estate	0
Absa Group Ltd.	25.4	South Africa	Mar 7, 2023	Banks	37,107
Abu Dhabi Aviation Co.	31.8	United Arab Emirates	Feb 23, 2024	Transportation	653
Abu Dhabi Commercial Bank	14.3	United Arab Emirates	Nov 4, 2024	Banks	2,096
Abu Dhabi Crude Oil Pipeline LLC	37.8	United Arab Emirates	Apr 24, 2023	Refiners & Pipelines	Non disponible
Abu Dhabi Islamic Bank	30.2	United Arab Emirates	Jun 28, 2023	Banks	40
Abu Dhabi National Energy Co. PJSC	18.1	United Arab Emirates	Aug 31, 2023	Utilities	6,852
Abu Dhabi National Hotels	29.9	United Arab Emirates	Oct 14, 2024	Consumer Services	9,156
Abu Dhabi National Oil Co. for Distribution PJSC	31.7	United Arab Emirates	Oct 9, 2023	Refiners & Pipelines	13,000
Abu Dhabi Ports Co. PJSC	26.0	United Arab Emirates	Nov 29, 2024	Transportation	6,794
Acacia Research Corp.	18.8	United States of America	Apr 9, 2024	Commercial Services	170
AcadeMedia AB	16.0	Sweden	Apr 26, 2024	Consumer Services	16,251
Academy Sports & Outdoors, Inc.	15.9	United States of America	Feb 22, 2023	Retailing	11,000
Acadia Healthcare Co., Inc.	29.7	United States of America	Nov 28, 2023	Healthcare	17,000
ACADIA Pharmaceuticals, Inc.	32.2	United States of America	Nov 29, 2024	Pharmaceuticals	620
Acadia Realty Trust	16.7	United States of America	Nov 27, 2024	Real Estate	117
AcBel Polytech, Inc.	16.5	Taiwan	Apr 18, 2024	Electrical Equipment	10,752
ACC Ltd.	21.8	India	Oct 14, 2024	Construction Materials	2,171
Accel Entertainment, Inc.	19.5	United States of America	Aug 7, 2023	Media	1,330
Accelink Technologies Co., Ltd.	21.4	China	Nov 16, 2022	Technology Hardware	4,019
Accelleron Industries AG	26.6	Switzerland	Mar 27, 2023	Machinery	Non disponible
Accent Group Ltd.	16.0	Australia	May 30, 2023	Retailing	2,180
Accenture Plc	11.1	Ireland	Dec 5, 2024	Software & Services	774,000
Accès Recherche Montréal LP	34.9	Canada	Apr 4, 2023	Healthcare	Non disponible
Access Bank Plc	28.3	Nigeria	Aug 7, 2024	Banks	Non disponible
Access Prairies Partnership	45.7	Canada	Sep 29, 2023	Construction & Engineering	Non disponible
Acciona SA	16.2	Spain	Apr 28, 2023	Utilities	64,570
ACCO Brands Corp.	5.7	United States of America	Apr 23, 2024	Commercial Services	5,600
Accolade, Inc.	20.6	United States of America	Jun 20, 2023	Healthcare	2,400
Accor SA	16.1	France	Oct 7, 2024	Consumer Services	223,279
Accton Technology Corp.	19.0	Taiwan	Aug 23, 2023	Technology Hardware	4,495
Accuray, Inc.	31.6	United States of America	Mar 21, 2024	Healthcare	987
Ace Technologies Corp.	25.0	South Korea	Jul 25, 2023	Technology Hardware	81
Acea SpA	15.4	Italy	Sep 30, 2024	Utilities	9,372
ACEN Corp.	29.0	Philippines	Feb 16, 2024	Utilities	310
Acer, Inc.	13.3	Taiwan	Nov 3, 2023	Technology Hardware	2,074
Acerinox SA	28.3	Spain	Jun 6, 2023	Steel	8,002
Achilles Corp.	28.8	Japan	Mar 27, 2024	Chemicals	1,689
Achmea Bank NV	21.5	Netherlands	Dec 16, 2024	Banks	Non disponible
Achmea BV	14.3	Netherlands	Dec 12, 2023	Insurance	Non disponible
ACI Worldwide, Inc.	22.4	United States of America	Mar 21, 2023	Software & Services	3,212
Ackermans & van Haaren NV	7.2	Belgium	Oct 7, 2024	Diversified Financials	21,887
Aclaris Therapeutics, Inc.	32.7	United States of America	Apr 14, 2023	Pharmaceuticals	86
ACM Research (Shanghai), Inc.	31.3	China	Aug 30, 2023	Machinery	1,578
ACM Research, Inc.	32.1	United States of America	May 23, 2023	Machinery	1,590
ACNB Corp.	30.6	United States of America	Jan 12, 2023	Banks	413
ACOM Co., Ltd.	23.3	Japan	Aug 7, 2023	Diversified Financials	5,404
ACOMO NV	11.6	Netherlands	May 16, 2024	Food Retailers	1,130
Acrinova AB	23.1	Sweden	Jun 9, 2023	Real Estate	8
Acrivon Therapeutics, Inc.	35.8	United States of America	Feb 14, 2024	Pharmaceuticals	58
ACS, Actividades de Construcción y Servicios SA	28.9	Spain	Jul 5, 2023	Construction & Engineering	135,419
Acter Group Corp. Ltd.	28.9	Taiwan	Nov 21, 2024	Construction & Engineering	933
Actic Group AB	32.0	Sweden	Jul 11, 2023	Consumer Services	450
Action Construction Equipment Ltd.	31.2	India	Jun 1, 2023	Machinery	1,387
Active Biotech AB	28.1	Sweden	Jun 13, 2023	Pharmaceuticals	8
Activia Properties, Inc.	9.5	Japan	May 10, 2024	Real Estate	Non disponible
Activision Blizzard, Inc.	13.8	United States of America	May 16, 2024	Software & Services	13,000
Actron Technology Corp.	13.5	Taiwan	Apr 23, 2024	Auto Components	519
Acuity Brands, Inc.	18.0	United States of America	Jul 31, 2023	Electrical Equipment	13,200
Acushnet Holdings Corp.	13.7	United States of America	Jul 19, 2024	Consumer Durables	7,300
ACV Auctions, Inc.	30.0	United States of America	Dec 30, 2023	Retailing	2,170
ACWA Power Co.	34.9	Saudi Arabia	May 17, 2024	Utilities	Non disponible
ADAMA Ltd.	38.5	China	Nov 21, 2024	Chemicals	8,872
Adani Electricity Mumbai Ltd.	25.1	India	Oct 15, 2024	Utilities	Non disponible
Adani Energy Solutions Ltd.	29.4	India	Sep 30, 2024	Utilities	4,959
Adani Enterprises Ltd.	33.4	India	Nov 24, 2023	Traders & Distributors	2,814
Adani Green Energy Ltd.	15.0	India	Oct 18, 2023	Utilities	1,597
Adani Ports & Special Economic Zone Ltd.	11.3	India	Oct 12, 2023	Transportation Infrastructure	2,778
Adani Power Ltd.	35.3	India	Aug 7, 2023	Utilities	3,315
Adani Total Gas Ltd.	24.5	India	Oct 17, 2024	Utilities	549
Adani Wilmar Ltd.	36.2	India	Oct 30, 2024	Food Products	2,678
AdaptHealth Corp.	35.2	United States of America	Oct 14, 2024	Healthcare	10,700
Adaptive Biotechnologies Corp.	18.9	United States of America	May 18, 2023	Pharmaceuticals	709
Adastria Co., Ltd.	18.8	Japan	Mar 21, 2024	Retailing	6,603
ADATA Technology Co., Ltd.	35.9	Taiwan	Feb 20, 2024	Semiconductors	1,535
ADBRI Ltd.	34.6	Australia	Jan 30, 2023	Construction Materials	1,500
AddLife AB	28.3	Sweden	Mar 19, 2024	Healthcare	2,356
Addnode Group AB	19.8	Sweden	Mar 15, 2024	Software & Services	2,700
Addsino Co., Ltd.	23.7	China	Feb 10, 2023	Technology Hardware	3,242
Addtech AB	20.8	Sweden	Nov 21, 2024	Traders & Distributors	4,215
Addus HomeCare Corp.	18.5	United States of America	Nov 27, 2023	Healthcare	6,059
Adecco Group AG	7.0	Switzerland	Oct 11, 2024	Commercial Services	72,438
Adecoagro SA	30.4	Luxembourg	Dec 6, 2024	Food Products	8,981
Adeia, Inc.	30.1	United States of America	Oct 14, 2024	Semiconductors	144
Adeka Corp.	25.7	Japan	Nov 2, 2023	Chemicals	5,512
ADENTRA, Inc.	28.6	Canada	Mar 20, 2023	Traders & Distributors	2,828
adesso SE	22.3	Germany	Oct 21, 2024	Software & Services	10,101
Adevinta ASA	21.1	Norway	Jul 24, 2023	Software & Services	5,174
Adicet Bio, Inc.	26.6	United States of America	Mar 31, 2023	Pharmaceuticals	143
adidas AG	16.0	Germany	Jul 29, 2024	Textiles & Apparel	58,564
Adient plc	13.0	United States of America	May 10, 2024	Auto Components	70,000
Adimmune Corp.	26.7	Taiwan	Dec 20, 2023	Pharmaceuticals	564
Aditya Birla Capital Ltd.	12.4	India	May 22, 2023	Diversified Financials	47,000
Aditya Birla Fashion & Retail Ltd.	23.8	India	Dec 23, 2024	Textiles & Apparel	20,943
Aditya Birla Real Estate Ltd.	38.7	India	Mar 16, 2023	Construction Materials	1,079
Adlink Technology, Inc.	23.1	Taiwan	Oct 14, 2024	Technology Hardware	1,378
ADMA Biologics, Inc.	34.5	United States of America	Feb 7, 2024	Pharmaceuticals	624
Admicom Oyj	25.8	Finland	May 24, 2023	Software & Services	288
Admie Holdings (IPTO) SA	31.8	Greece	Jun 1, 2023	Utilities	1,131
Admiral Group Plc	24.2	United Kingdom	Dec 9, 2024	Insurance	13,000
ADNOC Drilling Co. PJSC	23.9	United Arab Emirates	Oct 15, 2024	Energy Services	10,249
ADNOC Logistics & Services Plc	22.9	United Arab Emirates	Apr 1, 2024	Transportation	2,395
Adobe, Inc.	14.1	United States of America	Nov 7, 2023	Software & Services	29,945
Adolf Würth GmbH & Co. KG	26.3	Germany	May 26, 2023	Building Products	Non disponible
Adriatic Metals Plc	40.2	United Kingdom	Mar 19, 2024	Diversified Metals	285
ADS-TEC Energy Plc	28.5	Ireland	Dec 21, 2023	Electrical Equipment	239
ADT, Inc.	22.4	United States of America	Sep 28, 2023	Commercial Services	14,300
Adtalem Global Education, Inc.	12.1	United States of America	Oct 15, 2024	Consumer Services	4,624
ADTRAN Holdings, Inc.	22.1	United States of America	Sep 23, 2024	Technology Hardware	3,227
Adtran Networks SE	14.5	Germany	Oct 22, 2024	Technology Hardware	2,077
ADVAN GROUP CO., LTD	26.1	Japan	Jan 31, 2024	Traders & Distributors	248
Advance Auto Parts, Inc.	10.7	United States of America	Feb 16, 2024	Retailing	40,000
Advance Logistics Investment Corp.	15.9	Japan	Oct 14, 2024	Real Estate	Non disponible
Advance Residence Investment Corp.	16.8	Japan	Jan 26, 2024	Real Estate	Non disponible
Advanced Ceramic X Corp.	24.8	Taiwan	Nov 21, 2024	Technology Hardware	282
Advanced Drainage Systems, Inc.	24.8	United States of America	Jul 7, 2023	Building Products	1,860
Advanced Energy Industries, Inc.	25.0	United States of America	Nov 29, 2024	Semiconductors	10,000
Advanced Energy Solution Holding Co., Ltd.	19.0	Taiwan	Apr 23, 2024	Electrical Equipment	1,403
Advanced Enzyme Technologies Ltd.	34.0	India	Jan 27, 2023	Chemicals	323
Advanced Fiber Resources Zhuhai Ltd.	25.7	China	Apr 3, 2024	Technology Hardware	2,054
Advanced Flower Capital, Inc.	26.3	United States of America	Oct 14, 2024	Diversified Financials	0
Advanced Info Service Public Co. Ltd.	21.9	Thailand	Nov 8, 2024	Telecommunication Services	0
Advanced International Multitech Co. Ltd.	15.0	Taiwan	Dec 16, 2024	Consumer Durables	14,048
Advanced Medical Solutions Group Plc	18.5	United Kingdom	Oct 14, 2024	Healthcare	1,500
Advanced Micro Devices, Inc.	13.7	United States of America	May 25, 2023	Semiconductors	26,000
Advanced Micro Fabrication Equipment, Inc. China	23.4	China	Jul 27, 2023	Semiconductors	1,722
Advanced Nano Products Co., Ltd.	31.2	South Korea	Oct 14, 2024	Chemicals	270
Advanced Petrochemical Co.	26.5	Saudi Arabia	Aug 10, 2023	Chemicals	261
Advanced Process Systems Corp.	29.4	South Korea	Oct 14, 2024	Semiconductors	533
Advanced Technology & Materials Co., Ltd.	53.0	China	Oct 27, 2022	Diversified Metals	5,516
Advanced Wireless Semiconductor Co.	20.6	Taiwan	Mar 29, 2023	Semiconductors	770
Advancetek Enterprise Co. Ltd.	19.4	Taiwan	Feb 14, 2024	Real Estate	42
Advansix, Inc.	21.6	United States of America	Mar 21, 2024	Chemicals	570
Advantage Energy Ltd.	38.6	Canada	Feb 15, 2024	Oil & Gas Producers	61
Advantage Solutions, Inc. (California)	20.5	United States of America	Oct 14, 2024	Media	20,000
Advantech Co., Ltd.	17.8	Taiwan	May 12, 2023	Technology Hardware	6,454
Advantest Corp.	15.5	Japan	Apr 25, 2023	Semiconductors	6,766
ADvTECH Ltd.	17.2	South Africa	Sep 29, 2023	Consumer Services	8,819
Adyen NV	18.1	Netherlands	Mar 15, 2024	Software & Services	4,233
AECC Aero-engine Control Co., Ltd.	44.2	China	Sep 27, 2023	Aerospace & Defense	7,228
AECC Aviation Power Co., Ltd.	49.3	China	Aug 23, 2023	Aerospace & Defense	31,450
AECI Ltd.	27.1	South Africa	Oct 31, 2023	Chemicals	7,235
AECOM	26.9	United States of America	Oct 15, 2024	Construction & Engineering	51,000
Aecon Group, Inc.	37.1	Canada	Oct 22, 2024	Construction & Engineering	2,777
AEDAS Homes SA	12.6	Spain	Dec 30, 2024	Real Estate	322
Aedifica SA	9.3	Belgium	Feb 20, 2024	Real Estate	122
Aegea Saneamento e Participaçoes SA	13.0	Brazil	Oct 30, 2023	Utilities	Non disponible
Aegean Airlines SA	27.7	Greece	May 15, 2024	Transportation	3,300
Aegis Logistics Ltd.	38.6	India	Apr 20, 2023	Refiners & Pipelines	368
Aegon Ltd.	14.0	Netherlands	Jun 22, 2023	Insurance	15,700
Aehr Test Systems	22.2	United States of America	May 10, 2023	Semiconductors	115
Aekyung Chemical Co., Ltd.	26.0	South Korea	Apr 25, 2024	Chemicals	747
Aekyung Industrial Co., Ltd.	33.2	South Korea	Aug 22, 2023	Household Products	923
AEM Holdings Ltd.	19.7	Singapore	Apr 23, 2024	Semiconductors	2,576
Aena S.M.E. SA	9.9	Spain	Apr 12, 2024	Transportation Infrastructure	10,300
AEON Co. (Malaysia) Bhd.	17.4	Malaysia	Jun 6, 2023	Retailing	9,868
AEON Co., Ltd.	23.4	Japan	Oct 16, 2023	Retailing	18,550
AEON Credit Service (M) Bhd.	22.3	Malaysia	May 17, 2023	Diversified Financials	3,106
AEON DELIGHT CO., LTD.	23.5	Japan	Apr 26, 2023	Commercial Services	21,209
AEON Fantasy Co., Ltd.	29.7	Japan	Feb 12, 2024	Consumer Services	4,539
AEON Financial Service Co., Ltd.	27.9	Japan	Apr 23, 2024	Banks	15,968
AEON Hokkaido Corp.	20.5	Japan	May 31, 2023	Retailing	2,986
AEON Kyushu Co., Ltd.	21.2	Japan	Mar 14, 2024	Retailing	5,295
AEON Mall Co., Ltd.	19.0	Japan	Sep 30, 2024	Real Estate	3,854
AEON REIT Investment Corp.	16.5	Japan	Mar 15, 2024	Real Estate	Non disponible
AEON Thana Sinsap (Thailand) Public Co. Ltd.	24.2	Thailand	Feb 8, 2023	Diversified Financials	3,943
AerCap Holdings NV	17.8	Ireland	Apr 9, 2024	Traders & Distributors	678
Aeroporti di Roma SpA	13.7	Italy	Aug 25, 2023	Transportation Infrastructure	Non disponible
Aéroports de Montréal	17.0	Canada	Jul 19, 2023	Transportation Infrastructure	707
Aéroports de Paris ADP	17.5	France	Aug 23, 2023	Transportation Infrastructure	5,618
Aeropuerto Internacional De La Ciudad De México S.A. de C.V.	22.5	Mexico	Sep 29, 2023	Transportation Infrastructure	Non disponible
Aeropuertos Dominicanos Siglo XXI SA	23.7	Dominican Republic	Dec 21, 2023	Transportation Infrastructure	Non disponible
Aerospace Hi-Tech Holding Group Co., Ltd.	28.9	China	Nov 29, 2023	Auto Components	6,219
Aerovate Therapeutics, Inc.	30.3	United States of America	Sep 28, 2023	Pharmaceuticals	51
AeroVironment, Inc.	31.3	United States of America	Mar 4, 2024	Aerospace & Defense	1,403
AerSale Corp.	20.1	United States of America	Dec 23, 2024	Traders & Distributors	707
AES Andes SA	30.8	Chile	Nov 21, 2024	Utilities	50
AES Brasil Energia SA	10.4	Brazil	Oct 15, 2024	Utilities	659
Aeva Technologies, Inc.	37.2	United States of America	Mar 28, 2023	Semiconductors	301
AEVIS VICTORIA SA	37.9	Switzerland	Apr 23, 2024	Healthcare	4,033
AEW UK REIT Plc	16.5	United Kingdom	Oct 31, 2022	Real Estate	0
AF Gruppen ASA	36.4	Norway	Oct 16, 2024	Construction & Engineering	5,777
Affiliated Managers Group, Inc.	19.6	United States of America	Feb 23, 2023	Diversified Financials	4,000
Affin Bank Bhd.	26.7	Malaysia	Mar 1, 2024	Banks	4,682
Affinity Water Ltd.	27.5	United Kingdom	Feb 15, 2023	Utilities	Non disponible
Affirm Holdings, Inc.	22.9	United States of America	Mar 8, 2024	Diversified Financials	2,006
Affle (India) Ltd.	20.5	India	May 18, 2023	Software & Services	642
Affordable Housing Finance Plc	29.3	United Kingdom	Jan 17, 2024	Diversified Financials	Non disponible
AFI Properties Ltd.	24.7	Israel	Nov 27, 2024	Real Estate	354
Aflac, Inc.	18.6	United States of America	Nov 15, 2024	Insurance	12,785
Africa Finance Corp.	14.1	Nigeria	Nov 16, 2023	Banks	Non disponible
Africa Israel Residences Ltd.	24.5	Israel	Apr 26, 2023	Real Estate	61
Africa Oil Corp.	44.6	Canada	Jul 18, 2023	Oil & Gas Producers	23
African Export-Import Bank	38.0	Egypt	Mar 22, 2023	Banks	Non disponible
African Rainbow Minerals Ltd.	30.7	South Africa	Mar 15, 2024	Diversified Metals	23,369
African Risk Capacity Ltd.	8.0	Bermuda	Feb 15, 2024	Insurance	Non disponible
Afrimat Ltd.	34.4	South Africa	Nov 21, 2024	Construction Materials	3,875
AFRY AB	17.0	Sweden	Oct 22, 2024	Construction & Engineering	18,420
After You Public Co. Ltd.	33.2	Thailand	Sep 4, 2023	Consumer Services	Non disponible
AG Anadolu Grubu Holding AS	34.7	Turkey	Nov 21, 2024	Industrial Conglomerates	75,142
Ag Growth International, Inc.	22.1	Canada	Feb 23, 2024	Machinery	4,996
AGC, Inc. (Japan)	22.8	Japan	May 7, 2024	Building Products	56,724
AGCO Corp.	17.2	United States of America	Oct 22, 2024	Machinery	27,900
AGCO Finance LLC	21.9	United States of America	Apr 23, 2024	Diversified Financials	Non disponible
ageas SA/NV	15.1	Belgium	Feb 16, 2024	Insurance	50,395
Agence Française de Développement	10.5	France	Dec 19, 2023	Banks	Non disponible
Agence France Locale Société anonyme	16.1	France	Sep 30, 2024	Banks	Non disponible
Agenus, Inc.	36.9	United States of America	Sep 29, 2023	Pharmaceuticals	389
AGI Greenpac Ltd.	20.3	India	Mar 28, 2024	Containers & Packaging	1,388
Agile Group Holdings Ltd.	24.0	China	Oct 17, 2024	Real Estate	92,395
Agilent Technologies, Inc.	11.4	United States of America	Jul 25, 2023	Pharmaceuticals	17,900
Agiliti, Inc. (Minnesota)	20.3	United States of America	Dec 2, 2024	Healthcare	5,800
Agility Public Warehousing Co. KSC	18.1	Kuwait	Nov 22, 2024	Transportation	37,418
Agilon Health, Inc.	23.5	United States of America	Mar 20, 2024	Healthcare	1,117
Agilysys, Inc.	13.2	United States of America	Mar 17, 2023	Technology Hardware	1,900
Agios Pharmaceuticals, Inc.	26.6	United States of America	Oct 14, 2024	Pharmaceuticals	383
AGL Energy Ltd.	32.9	Australia	Jun 1, 2023	Utilities	3,358
AGNC Investment Corp.	8.7	United States of America	Feb 29, 2024	Real Estate	53
Agnico Eagle Mines Ltd.	21.8	Canada	Nov 15, 2024	Precious Metals	10,155
AGRANA Beteiligungs-AG	31.2	Austria	Aug 7, 2024	Food Products	9,050
Agree Realty Corp.	14.1	United States of America	Dec 3, 2024	Real Estate	72
Agricultural Bank of China Ltd.	32.6	China	Dec 28, 2023	Banks	446,023
Agricultural Bank of China Ltd. (Singapore)	28.8	Singapore	Oct 16, 2023	Banks	Non disponible
Agricultural Development Bank of China	16.4	China	Oct 14, 2024	Banks	Non disponible
Agrosuper SA	36.5	Chile	Oct 14, 2024	Food Products	Non disponible
Agthia Group PJSC	25.6	United Arab Emirates	Oct 15, 2024	Food Products	11,726
Agua y Saneamientos Argentinos SA	37.5	Argentina	Non disponible	Utilities	Non disponible
Aguas Andinas SA	24.4	Chile	Aug 26, 2024	Utilities	1,223
AGV Products Corp.	35.3	Taiwan	Apr 27, 2023	Food Products	1,231
Ahlatci Dogal Gaz Dagitim Enerji ve Yatirim AS	45.6	Turkey	Apr 2, 2024	Utilities	1,613
Ahli Bank QPSC	35.1	Qatar	Sep 6, 2023	Banks	402
Ahli United Bank	25.8	Kuwait	Dec 7, 2022	Banks	632
Ahluwalia Contracts (India) Ltd.	40.8	India	May 14, 2024	Construction & Engineering	2,995
Ahnlab, Inc.	25.5	South Korea	Mar 14, 2023	Software & Services	1,320
Ai Holdings Corp.	15.4	Japan	Jan 27, 2023	Technology Hardware	1,371
AIA Engineering Ltd.	26.0	India	Apr 23, 2024	Machinery	4,266
AIA Group Ltd.	14.3	Hong Kong	Sep 6, 2024	Insurance	27,320
AIB Group plc	11.4	Ireland	May 3, 2023	Banks	10,617
Aica Kogyo Co., Ltd.	26.9	Japan	Apr 19, 2024	Chemicals	5,007
Aichi Corp.	29.4	Japan	Jan 17, 2023	Machinery	1,046
Aichi Financial Group, Inc.	29.6	Japan	Apr 23, 2024	Banks	2,421
Aichi Steel Corp.	36.8	Japan	Nov 1, 2024	Steel	4,572
